lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
megamillions,2019-05-03,08 16 22 66 68,11,2,252 Million,154.3 Million,252000000,154300000,0,Jackpot,,,1,1000000,0,2000000,18,10000,3,20000,417,500,65,1000,1291,200,214,400,27850,10,4428,20,27475,10,4604,20,214785,4,35769,8,521454,2,86855,4
megamillions,2019-05-07,03 06 34 54 63,19,3,273 Million,168.3 Million,273000000,168300000,0,Jackpot,,,0,1000000,0,3000000,15,10000,0,30000,437,500,53,1500,1187,200,148,600,27865,10,4391,30,23902,10,3675,30,184798,4,28862,12,443630,2,68824,6
megamillions,2019-05-10,03 16 21 61 62,19,2,295 Million,182.5 Million,295000000,182500000,0,Jackpot,,,1,1000000,0,2000000,20,10000,3,20000,394,500,52,1000,1127,200,200,400,28894,10,4519,20,24676,10,3760,20,190379,4,29902,8,460965,2,70968,4
megamillions,2019-05-14,11 59 66 67 68,18,4,316 Million,196.2 Million,316000000,196200000,0,Jackpot,,,1,1000000,0,4000000,27,10000,4,40000,426,500,65,2000,1143,200,163,800,28722,10,4440,40,24572,10,3687,40,197353,4,29820,16,496801,2,74950,8
megamillions,2019-05-17,05 17 28 32 63,11,3,339 Million,210.6 Million,339000000,210600000,0,Jackpot,,,3,1000000,0,3000000,23,10000,5,30000,573,500,80,1500,1702,200,295,600,36159,10,5831,30,34376,10,5609,30,252183,4,40384,12,588580,2,93161,6
megamillions,2019-05-21,10 50 55 56 58,15,5,367 Million,228 Million,367000000,228000000,0,Jackpot,,,5,1000000,2,5000000,21,10000,1,50000,487,500,76,2500,1334,200,191,1000,31989,10,4818,50,28752,10,4338,50,230668,4,35059,20,585051,2,90016,10
megamillions,2019-05-24,14 41 44 56 62,10,2,393 Million,247.6 Million,393000000,247600000,0,Jackpot,,,1,1000000,1,2000000,20,10000,4,20000,535,500,78,1000,1501,200,239,400,34350,10,5119,20,32035,10,4758,20,256361,4,39595,8,669282,2,105337,4
megamillions,2019-05-28,09 21 34 42 50,21,2,418 Million,264.7 Million,418000000,264700000,0,Jackpot,,,5,1000000,2,2000000,22,10000,4,20000,616,500,90,1000,1564,200,237,400,38550,10,5670,20,32423,10,4805,20,251149,4,36688,8,602093,2,87413,4
megamillions,2019-05-31,07 08 26 65 67,4,3,444 Million,287 Million,444000000,287000000,0,Jackpot,,,2,1000000,0,3000000,38,10000,5,30000,734,500,97,1500,2111,200,307,600,48937,10,7204,30,46538,10,6953,30,358538,4,53721,12,842135,2,124819,6
megamillions,2019-06-04,25 37 46 48 68,25,2,475 Million,308.2 Million,475000000,308200000,0,Jackpot,,,5,1000000,1,2000000,46,10000,8,20000,761,500,113,1000,2136,200,331,400,50912,10,7334,20,43974,10,6196,20,348994,4,49478,8,873589,2,124855,4
megamillions,2019-06-07,17 19 27 40 68,2,3,530 Million,345.2 Million,530000000,345200000,1,Jackpot,,,3,1000000,0,3000000,48,10000,5,30000,1050,500,144,1500,2782,200,360,600,69646,10,10029,30,61260,10,8800,30,467555,4,65292,12,1108996,2,154033,6
megamillions,2019-06-11,20 34 39 43 57,13,3,40 Million,25.8 Million,40000000,25800000,0,Jackpot,,,1,1000000,1,3000000,8,10000,1,30000,212,500,43,1500,689,200,125,600,15000,10,2720,30,14660,10,2729,30,120181,4,22524,12,323272,2,62367,6
megamillions,2019-06-14,19 40 47 57 65,6,2,45 Million,29.2 Million,45000000,29200000,0,Jackpot,,,1,1000000,1,2000000,14,10000,2,20000,226,500,43,1000,593,200,114,400,14605,10,2666,20,13742,10,2531,20,114856,4,20939,8,298706,2,55521,4
megamillions,2019-06-18,12 14 22 24 48,21,2,50 Million,32.7 Million,50000000,32700000,0,Jackpot,,,0,1000000,0,2000000,8,10000,1,20000,370,500,66,1000,662,200,125,400,21381,10,4261,20,13745,10,2494,20,102935,4,18623,8,244118,2,44355,4
megamillions,2019-06-21,13 30 36 48 62,18,3,55 Million,36 Million,55000000,36000000,0,Jackpot,,,2,1000000,0,3000000,10,10000,2,30000,208,500,48,1500,614,200,109,600,15500,10,2778,30,13124,10,2349,30,103547,4,18683,12,255424,2,46928,6
megamillions,2019-06-25,24 33 45 47 61,17,3,60 Million,39.4 Million,60000000,39400000,0,Jackpot,,,1,1000000,0,3000000,10,10000,4,30000,243,500,57,1500,611,200,106,600,15265,10,2789,30,13316,10,2540,30,101881,4,19169,12,255145,2,47630,6
megamillions,2019-06-28,02 35 49 53 63,1,2,71 Million,46.5 Million,71000000,46500000,0,Jackpot,,,0,1000000,0,2000000,16,10000,2,20000,237,500,45,1000,636,200,125,400,15700,10,2882,20,13388,10,2482,20,108895,4,20040,8,279269,2,51418,4
megamillions,2019-07-02,03 25 37 40 55,13,2,83 Million,54.1 Million,83000000,54100000,0,Jackpot,,,0,1000000,0,2000000,6,10000,2,20000,258,500,47,1000,774,200,121,400,17018,10,3073,20,17030,10,3158,20,135504,4,25992,8,316018,2,59780,4
megamillions,2019-07-05,06 38 47 57 63,12,2,95 Million,62.5 Million,95000000,62500000,0,Jackpot,,,0,1000000,0,2000000,9,10000,2,20000,229,500,48,1000,663,200,118,400,14623,10,2565,20,14245,10,2693,20,121040,4,22508,8,309686,2,58418,4
megamillions,2019-07-09,12 26 40 48 64,1,2,107 Million,69.5 Million,107000000,69500000,0,Jackpot,,,1,1000000,1,2000000,11,10000,1,20000,281,500,39,1000,661,200,113,400,17237,10,3006,20,15200,10,2619,20,118596,4,20663,8,292172,2,51540,4
megamillions,2019-07-12,08 25 38 56 59,7,2,121 Million,77.5 Million,121000000,77500000,0,Jackpot,,,0,1000000,0,2000000,16,10000,4,20000,294,500,37,1000,832,200,144,400,18099,10,3120,20,19044,10,3474,20,156546,4,29042,8,395551,2,72960,4
megamillions,2019-07-16,08 16 31 48 52,23,3,137 Million,87.9 Million,137000000,87900000,0,Jackpot,,,1,1000000,0,3000000,13,10000,1,30000,340,500,55,1500,850,200,155,600,21428,10,3772,30,16913,10,2892,30,129253,4,22100,12,308399,2,51999,6
megamillions,2019-07-19,16 18 28 33 67,14,3,154 Million,99.8 Million,154000000,99800000,0,Jackpot,,,0,1000000,0,3000000,12,10000,0,30000,320,500,50,1500,840,200,140,600,21733,10,3738,30,19027,10,3333,30,147270,4,25035,12,355679,2,60719,6
megamillions,2019-07-23,01 04 23 40 45,11,2,168 Million,108.5 Million,168000000,108500000,1,Jackpot,,,1,1000000,0,2000000,22,10000,3,20000,395,500,70,1000,1098,200,181,400,23623,10,3946,20,23627,10,4333,20,172119,4,30293,8,391571,2,67928,4
megamillions,2019-07-26,04 06 11 43 48,11,3,40 Million,25.9 Million,40000000,25900000,0,Jackpot,,,0,1000000,0,3000000,15,10000,3,30000,278,500,55,1500,912,200,192,600,19024,10,3663,30,18474,10,3782,30,126283,4,24830,12,270550,2,51447,6
megamillions,2019-07-30,10 24 28 33 38,6,3,45 Million,29.2 Million,45000000,29200000,0,Jackpot,,,1,1000000,1,3000000,11,10000,1,30000,286,500,57,1500,770,200,138,600,17269,10,3257,30,15136,10,2787,30,107015,4,20037,12,245933,2,45238,6
megamillions,2019-08-02,11 20 26 48 70,19,2,50 Million,33.3 Million,50000000,33300000,0,Jackpot,,,1,1000000,0,2000000,10,10000,1,20000,271,500,42,1000,647,200,120,400,15789,10,3014,20,12827,10,2392,20,98033,4,18352,8,235455,2,43813,4
megamillions,2019-08-06,11 17 31 43 55,16,2,55 Million,37.3 Million,55000000,37300000,0,Jackpot,,,0,1000000,0,2000000,4,10000,1,20000,264,500,49,1000,574,200,92,400,16484,10,3124,20,11754,10,2150,20,90391,4,16450,8,218465,2,39702,4
megamillions,2019-08-09,15 53 56 59 63,1,2,60 Million,41.3 Million,60000000,41300000,0,Jackpot,,,0,1000000,0,2000000,8,10000,0,20000,180,500,38,1000,517,200,96,400,13036,10,2373,20,11327,10,1991,20,93082,4,16835,8,254842,2,46440,4
megamillions,2019-08-13,07 27 31 34 51,5,3,65 Million,45.5 Million,65000000,45500000,0,Jackpot,,,0,1000000,0,3000000,9,10000,2,30000,274,500,49,1500,774,200,146,600,16944,10,3193,30,16040,10,3010,30,117822,4,22335,12,267021,2,49653,6
megamillions,2019-08-16,04 14 24 26 46,14,2,70 Million,49.7 Million,70000000,49700000,0,Jackpot,,,0,1000000,0,2000000,16,10000,5,20000,331,500,60,1000,859,200,177,400,19808,10,3799,20,15786,10,3039,20,109241,4,20206,8,245969,2,44634,4
megamillions,2019-08-20,08 14 25 51 63,4,3,79 Million,56.1 Million,79000000,56100000,0,Jackpot,,,1,1000000,0,3000000,10,10000,2,30000,227,500,36,1500,722,200,134,600,15599,10,2854,30,15033,10,2708,30,116489,4,21202,12,269369,2,48697,6
megamillions,2019-08-23,11 15 37 54 68,21,2,90 Million,63.2 Million,90000000,63200000,0,Jackpot,,,1,1000000,0,2000000,17,10000,4,20000,246,500,38,1000,603,200,127,400,15893,10,2778,20,14092,10,2445,20,108908,4,19397,8,262949,2,46753,4
megamillions,2019-08-27,08 12 23 39 43,6,2,103 Million,73.7 Million,103000000,73700000,0,Jackpot,,,1,1000000,0,2000000,17,10000,2,20000,374,500,64,1000,1058,200,182,400,22176,10,3864,20,18976,10,3291,20,134742,4,22897,8,309114,2,51807,4
megamillions,2019-08-30,03 09 11 34 39,10,4,113 Million,80.7 Million,113000000,80700000,0,Jackpot,,,0,1000000,0,4000000,14,10000,4,40000,470,500,78,2000,1139,200,207,800,27262,10,4928,40,22972,10,4221,40,157272,4,28146,16,348164,2,61830,8
megamillions,2019-09-03,13 20 27 61 62,5,2,127 Million,90.9 Million,127000000,90900000,0,Jackpot,,,1,1000000,0,2000000,18,10000,2,20000,251,500,40,1000,870,200,170,400,17646,10,3002,20,17702,10,3185,20,139757,4,24568,8,336564,2,58499,4
megamillions,2019-09-06,04 11 13 19 31,10,4,139 Million,98.7 Million,139000000,98700000,0,Jackpot,,,2,1000000,0,4000000,29,10000,7,40000,715,500,146,2000,1623,200,327,800,34498,10,6668,40,26308,10,4854,40,165669,4,29824,16,354950,2,61513,8
megamillions,2019-09-10,34 47 48 50 55,24,2,154 Million,107.7 Million,154000000,107700000,0,Jackpot,,,0,1000000,0,2000000,14,10000,3,20000,281,500,39,1000,783,200,134,400,19525,10,3219,20,16072,10,2592,20,127422,4,20834,8,326592,2,53962,4
megamillions,2019-09-13,06 16 37 59 62,5,2,172 Million,117.1 Million,172000000,117100000,0,Jackpot,,,1,1000000,0,2000000,14,10000,0,20000,363,500,52,1000,869,200,129,400,21922,10,3548,20,20629,10,3463,20,169200,4,28574,8,425455,2,72608,4
megamillions,2019-09-17,12 15 30 50 65,1,4,192 Million,130.4 Million,192000000,130400000,0,Jackpot,,,1,1000000,0,4000000,18,10000,1,40000,370,500,47,2000,942,200,150,800,23882,10,3798,40,20567,10,3316,40,158434,4,25044,16,379376,2,60150,8
megamillions,2019-09-20,23 24 42 48 53,22,2,211 Million,145.5 Million,211000000,145500000,0,Jackpot,,,1,1000000,0,2000000,16,10000,4,20000,390,500,54,1000,952,200,154,400,25670,10,4112,20,21218,10,3292,20,166485,4,26024,8,411166,2,64951,4
megamillions,2019-09-24,06 14 24 42 46,9,4,227 Million,158.4 Million,227000000,158400000,1,Jackpot,,,1,1000000,1,4000000,25,10000,7,40000,488,500,83,2000,1425,200,231,800,30410,10,4720,40,28215,10,4544,40,210218,4,34033,16,499980,2,80298,8
megamillions,2019-09-27,12 20 31 43 45,20,3,40 Million,27.8 Million,40000000,27800000,0,Jackpot,,,0,1000000,0,3000000,7,10000,2,30000,278,500,53,1500,586,200,95,600,16193,10,2951,30,12019,10,2247,30,92199,4,16839,12,220675,2,39781,6
megamillions,2019-10-01,10 17 39 42 59,3,2,45 Million,31.7 Million,45000000,31700000,0,Jackpot,,,0,1000000,0,2000000,10,10000,3,20000,243,500,42,1000,653,200,116,400,14473,10,2720,20,15013,10,2964,20,111477,4,21583,8,263788,2,50894,4
megamillions,2019-10-04,11 38 44 48 70,17,2,50 Million,36.1 Million,50000000,36100000,0,Jackpot,,,0,1000000,0,2000000,5,10000,2,20000,212,500,30,1000,569,200,100,400,14490,10,2643,20,11897,10,2264,20,94960,4,17948,8,233564,2,44089,4
megamillions,2019-10-08,05 08 10 17 48,23,3,55 Million,39 Million,55000000,39000000,0,Jackpot,,,1,1000000,1,3000000,10,10000,4,30000,522,500,106,1500,951,200,201,600,25462,10,5035,30,14187,10,2745,30,94734,4,17409,12,212353,2,38398,6
megamillions,2019-10-11,14 22 30 37 60,8,3,60 Million,41.2 Million,60000000,41200000,0,Jackpot,,,2,1000000,0,3000000,7,10000,0,30000,216,500,35,1500,632,200,112,600,14422,10,2589,30,14692,10,2729,30,114977,4,22305,12,280610,2,54487,6
megamillions,2019-10-15,04 12 14 35 70,2,2,65 Million,44.7 Million,65000000,44700000,0,Jackpot,,,0,1000000,0,2000000,9,10000,1,20000,214,500,41,1000,670,200,116,400,16217,10,3080,20,14503,10,2582,20,105342,4,19382,8,241001,2,43940,4
megamillions,2019-10-18,18 58 60 65 67,20,3,71 Million,48.4 Million,71000000,48400000,0,Jackpot,,,2,1000000,1,3000000,6,10000,0,30000,173,500,36,1500,542,200,95,600,13325,10,2371,30,11215,10,2003,30,91759,4,16463,12,234695,2,42155,6
megamillions,2019-10-22,05 11 14 23 25,10,4,82 Million,55.8 Million,82000000,55800000,0,Jackpot,,,2,1000000,1,4000000,23,10000,8,40000,645,500,116,2000,1380,200,280,800,26948,10,5341,40,20877,10,4048,40,128688,4,24544,16,271352,2,51041,8
megamillions,2019-10-25,16 24 25 52 60,6,3,93 Million,63.2 Million,93000000,63200000,0,Jackpot,,,1,1000000,0,3000000,13,10000,4,30000,255,500,54,1500,683,200,126,600,15973,10,2978,30,14896,10,2696,30,117564,4,21627,12,282724,2,51042,6
megamillions,2019-10-29,04 09 17 27 39,22,2,105 Million,70.6 Million,105000000,70600000,0,Jackpot,,,2,1000000,0,2000000,12,10000,4,20000,521,500,109,1000,832,200,158,400,26335,10,5077,20,15427,10,2863,20,107704,4,18895,8,247330,2,42796,4
megamillions,2019-11-01,09 20 36 41 54,22,2,118 Million,81.3 Million,118000000,81300000,0,Jackpot,,,1,1000000,1,2000000,10,10000,1,20000,247,500,55,1000,635,200,111,400,17810,10,3128,20,14031,10,2417,20,110834,4,19252,8,271118,2,47914,4
megamillions,2019-11-05,02 09 24 49 54,19,3,127 Million,85.5 Million,127000000,85500000,0,Jackpot,,,0,1000000,0,3000000,9,10000,1,30000,348,500,53,1500,760,200,128,600,21908,10,3871,30,16998,10,2906,30,127559,4,21946,12,299417,2,51161,6
megamillions,2019-11-08,03 04 10 39 58,14,3,145 Million,96.2 Million,145000000,96200000,0,Jackpot,,,0,1000000,0,3000000,13,10000,2,30000,312,500,47,1500,963,200,181,600,23339,10,4127,30,19965,10,3400,30,144620,4,24955,12,331335,2,55992,6
megamillions,2019-11-12,19 30 44 56 65,24,2,163 Million,108 Million,163000000,108000000,0,Jackpot,,,0,1000000,0,2000000,20,10000,1,20000,302,500,55,1000,758,200,124,400,19358,10,3129,20,16211,10,2578,20,129337,4,20927,8,320070,2,51622,4
megamillions,2019-11-15,12 19 34 35 68,20,2,178 Million,119.9 Million,178000000,119900000,0,Jackpot,,,1,1000000,0,2000000,9,10000,1,20000,336,500,62,1000,891,200,136,400,22456,10,3723,20,18722,10,3085,20,144116,4,23016,8,344834,2,55438,4
megamillions,2019-11-19,22 43 44 47 66,22,3,192 Million,130.2 Million,192000000,130200000,0,Jackpot,,,0,1000000,0,3000000,12,10000,2,30000,316,500,43,1500,975,200,156,600,22756,10,3622,30,19405,10,3201,30,151390,4,23900,12,376857,2,59816,6
megamillions,2019-11-22,07 12 17 49 53,24,4,208 Million,142 Million,208000000,142000000,0,Jackpot,,,0,1000000,0,4000000,18,10000,2,40000,485,500,93,2000,1131,200,191,800,31887,10,5180,40,23386,10,3720,40,173980,4,26974,16,405985,2,62288,8
megamillions,2019-11-26,08 27 29 38 43,13,2,226 Million,155.7 Million,226000000,155700000,0,Jackpot,,,1,1000000,0,2000000,25,10000,4,20000,450,500,70,1000,1409,200,224,400,30633,10,4925,20,28960,10,4708,20,217815,4,35493,8,509334,2,83535,4
megamillions,2019-11-29,06 08 31 50 65,9,2,243 Million,166.5 Million,243000000,166500000,0,Jackpot,,,1,1000000,0,2000000,17,10000,6,20000,400,500,60,1000,1206,200,230,400,26431,10,4278,20,25578,10,4338,20,198575,4,33264,8,476813,2,79372,4
megamillions,2019-12-03,23 43 60 63 69,19,2,266 Million,182.6 Million,266000000,182600000,0,Jackpot,,,1,1000000,1,2000000,21,10000,3,20000,386,500,69,1000,1154,200,191,400,26727,10,4080,20,23571,10,3574,20,189508,4,29326,8,484277,2,76013,4
megamillions,2019-12-06,20 31 40 46 61,20,5,285 Million,192.6 Million,285000000,192600000,0,Jackpot,,,0,1000000,0,5000000,25,10000,3,50000,464,500,82,2500,1205,200,184,1000,29413,10,4419,50,25604,10,3939,50,198475,4,30335,20,490068,2,74416,10
megamillions,2019-12-10,18 31 46 54 61,25,2,314 Million,213.1 Million,314000000,213100000,0,Jackpot,,,2,1000000,0,2000000,25,10000,4,20000,546,500,92,1000,1417,200,197,400,36515,10,5530,20,30242,10,4562,20,239660,4,36216,8,607119,2,92615,4
megamillions,2019-12-13,17 21 29 39 56,22,3,340 Million,230 Million,340000000,230000000,0,Jackpot,,,0,1000000,0,3000000,31,10000,5,30000,740,500,107,1500,1738,200,245,600,43927,10,6719,30,36260,10,5515,30,277353,4,41123,12,671565,2,99233,6
megamillions,2019-12-17,22 30 53 55 56,16,2,372 Million,251.5 Million,372000000,251500000,1,Jackpot,,,4,1000000,1,2000000,22,10000,5,20000,628,500,91,1000,1557,200,226,400,42063,10,6127,20,35423,10,5099,20,278036,4,39971,8,689097,2,100278,4
megamillions,2019-12-20,03 20 23 35 60,16,3,40 Million,26.7 Million,40000000,26700000,0,Jackpot,,,1,1000000,0,3000000,8,10000,1,30000,233,500,36,1500,571,200,99,600,16419,10,2899,30,12595,10,2241,30,97156,4,17286,12,233283,2,42190,6
megamillions,2019-12-24,27 37 48 63 66,11,2,45 Million,30 Million,45000000,30000000,0,Jackpot,,,0,1000000,0,2000000,8,10000,1,20000,266,500,41,1000,743,200,127,400,15919,10,2704,20,15561,10,2698,20,129833,4,23773,8,345919,2,64200,4
megamillions,2019-12-27,17 34 40 63 64,24,4,50 Million,33.7 Million,50000000,33700000,0,Jackpot,,,0,1000000,0,4000000,7,10000,0,40000,177,500,30,2000,542,200,103,800,12759,10,2335,40,10978,10,1943,40,88538,4,16487,16,222268,2,41636,8
megamillions,2019-12-31,30 44 49 53 56,11,3,55 Million,36.6 Million,55000000,36600000,0,Jackpot,,,1,1000000,0,3000000,9,10000,2,30000,262,500,39,1500,809,200,141,600,17282,10,3011,30,16520,10,2945,30,137345,4,24787,12,366483,2,67352,6
megamillions,2020-01-03,37 41 42 53 63,16,2,60 Million,40.3 Million,60000000,40300000,0,Jackpot,,,0,1000000,0,2000000,9,10000,3,20000,210,500,33,1000,587,200,109,400,13840,10,2589,20,11792,10,2111,20,92567,4,17075,8,236126,2,43642,4
megamillions,2020-01-07,25 40 41 52 56,21,4,69 Million,46.5 Million,69000000,46500000,0,Jackpot,,,0,1000000,0,4000000,14,10000,4,40000,211,500,37,2000,570,200,94,800,14471,10,2552,40,11873,10,2106,40,96123,4,17206,16,247339,2,45173,8
megamillions,2020-01-10,17 27 49 51 66,2,2,80 Million,53.7 Million,80000000,53700000,0,Jackpot,,,1,1000000,0,2000000,13,10000,1,20000,240,500,51,1000,639,200,112,400,15784,10,2845,20,13728,10,2409,20,109433,4,19623,8,274749,2,49505,4
megamillions,2020-01-14,09 11 13 31 47,11,2,91 Million,61.4 Million,91000000,61400000,0,Jackpot,,,1,1000000,0,2000000,12,10000,5,20000,418,500,94,1000,1211,200,261,400,23116,10,4538,20,21417,10,4236,20,139608,4,26778,8,294996,2,54359,4
megamillions,2020-01-17,03 25 30 54 70,9,3,103 Million,69.2 Million,103000000,69200000,0,Jackpot,,,1,1000000,0,3000000,9,10000,1,30000,276,500,54,1500,845,200,129,600,18823,10,3289,30,18755,10,3306,30,143189,4,26014,12,338432,2,60717,6
megamillions,2020-01-21,16 18 29 31 37,8,3,116 Million,78.6 Million,116000000,78600000,0,Jackpot,,,1,1000000,0,3000000,15,10000,5,30000,360,500,57,1500,984,200,177,600,20662,10,3638,30,19024,10,3342,30,138946,4,24309,12,322655,2,56709,6
megamillions,2020-01-24,03 04 18 23 38,24,4,130 Million,89.5 Million,130000000,89500000,0,Jackpot,,,0,1000000,0,4000000,9,10000,2,40000,443,500,93,2000,922,200,157,800,27047,10,4921,40,18275,10,3210,40,132154,4,23151,16,303665,2,52237,8
megamillions,2020-01-28,17 36 47 51 62,21,3,141 Million,98.6 Million,141000000,98600000,0,Jackpot,,,0,1000000,0,3000000,12,10000,1,30000,305,500,50,1500,752,200,118,600,19835,10,3243,30,16363,10,2601,30,130948,4,22044,12,327170,2,55503,6
megamillions,2020-01-31,28 31 33 57 62,19,2,155 Million,109.6 Million,155000000,109600000,0,Jackpot,,,4,1000000,1,2000000,12,10000,1,20000,379,500,71,1000,888,200,147,400,22099,10,3935,20,18470,10,3177,20,144243,4,25084,8,362586,2,62853,4
megamillions,2020-02-04,32 48 50 51 64,10,2,168 Million,117.6 Million,168000000,117600000,0,Jackpot,,,3,1000000,0,2000000,16,10000,2,20000,293,500,48,1000,885,200,148,400,21026,10,3524,20,19635,10,3445,20,159727,4,27325,8,436350,2,77616,4
megamillions,2020-02-07,09 14 27 36 52,4,3,187 Million,131.5 Million,187000000,131500000,0,Jackpot,,,3,1000000,2,3000000,17,10000,1,30000,469,500,94,1500,1138,200,201,600,26697,10,4530,30,23381,10,3982,30,172410,4,29973,12,400812,2,68703,6
megamillions,2020-02-11,04 06 32 52 64,6,2,202 Million,142.2 Million,202000000,142200000,1,Jackpot,,,1,1000000,0,2000000,14,10000,2,20000,366,500,55,1000,1112,200,231,400,25379,10,4078,20,24087,10,4028,20,189948,4,31499,8,448614,2,73210,4
megamillions,2020-02-14,10 32 48 54 55,18,5,40 Million,28.2 Million,40000000,28200000,0,Jackpot,,,0,1000000,0,5000000,9,10000,4,50000,223,500,36,2500,560,200,102,1000,14561,10,2809,50,12089,10,2277,50,96346,4,17899,20,236408,2,44480,10
megamillions,2020-02-18,06 12 39 61 70,4,3,45 Million,31.7 Million,45000000,31700000,0,Jackpot,,,2,1000000,0,3000000,9,10000,2,30000,202,500,38,1500,552,200,98,600,13424,10,2498,30,13206,10,2484,30,105599,4,20142,12,256264,2,48665,6
megamillions,2020-02-21,04 07 13 16 60,6,4,50 Million,35.9 Million,50000000,35900000,0,Jackpot,,,1,1000000,0,4000000,8,10000,2,40000,323,500,70,2000,896,200,178,800,20503,10,4025,40,16655,10,3169,40,115917,4,21771,16,254814,2,47231,8
megamillions,2020-02-25,02 09 43 49 63,15,2,55 Million,39.3 Million,55000000,39300000,0,Jackpot,,,0,1000000,0,2000000,8,10000,2,20000,203,500,32,1000,556,200,113,400,14150,10,2655,20,13801,10,2652,20,106714,4,20675,8,256551,2,50085,4
megamillions,2020-02-28,02 03 14 41 64,17,2,60 Million,44.9 Million,60000000,44900000,0,Jackpot,,,0,1000000,0,2000000,9,10000,1,20000,244,500,39,1000,601,200,106,400,16283,10,3177,20,13288,10,2596,20,101351,4,19698,8,239392,2,46425,4
megamillions,2020-03-03,08 12 33 56 64,2,2,65 Million,48.6 Million,65000000,48600000,0,Jackpot,,,0,1000000,0,2000000,4,10000,1,20000,225,500,50,1000,645,200,107,400,15765,10,2948,20,14022,10,2727,20,110211,4,20647,8,257732,2,48178,4
megamillions,2020-03-06,15 48 56 58 70,4,4,70 Million,56.6 Million,70000000,56600000,0,Jackpot,,,0,1000000,0,4000000,16,10000,4,40000,219,500,40,2000,628,200,116,800,13673,10,2560,40,12642,10,2340,40,107359,4,20361,16,293727,2,57050,8
megamillions,2020-03-10,06 17 48 54 69,12,5,75 Million,61.3 Million,75000000,61300000,0,Jackpot,,,1,1000000,1,5000000,11,10000,1,50000,229,500,44,2500,658,200,102,1000,14873,10,2848,50,14277,10,2820,50,115432,4,22503,20,278529,2,53845,10
megamillions,2020-03-13,07 22 37 43 44,22,4,80 Million,61.7 Million,80000000,61700000,0,Jackpot,,,1,1000000,0,4000000,10,10000,2,40000,258,500,43,2000,657,200,135,800,17100,10,3280,40,13733,10,2654,40,101627,4,19701,16,241430,2,45988,8
