date,jackpot,cash_value,match_5_mb_winners,match_5_mb_prize,match_5_mb_megaplier_winners,match_5_mb_megaplier_prize,match_5_winners,match_5_prize,match_5_megaplier_winners,match_5_megaplier_prize,match_4_mb_winners,match_4_mb_prize,match_4_mb_megaplier_winners,match_4_mb_megaplier_prize,match_4_winners,match_4_prize,match_4_megaplier_winners,match_4_megaplier_prize,match_3_mb_winners,match_3_mb_prize,match_3_mb_megaplier_winners,match_3_mb_megaplier_prize,match_3_winners,match_3_prize,match_3_megaplier_winners,match_3_megaplier_prize,match_2_mb_winners,match_2_mb_prize,match_2_mb_megaplier_winners,match_2_mb_megaplier_prize,match_1_mb_winners,match_1_mb_prize,match_1_mb_megaplier_winners,match_1_mb_megaplier_prize,match_0_mb_winners,match_0_mb_prize,match_0_mb_megaplier_winners,match_0_mb_megaplier_prize
2018-04-24,$96 Million,$56.3 Million,0,Jackpot,,,1,1,0,3,11,10000,2,30000,282,500,57,1500,882,200,137,600,19128,10,3269,30,18817,10,3279,30,138675,4,23834,12,311034,2,51721,6
2018-04-27,$111 Million,$65.4 Million,0,Jackpot,,,1,1,1,2,14,10000,1,20000,280,500,49,1000,792,200,130,400,17527,10,2765,20,17927,10,2839,20,149220,4,24616,8,378732,2,64013,4
2018-05-01,$126 Million,$74.3 Million,0,Jackpot,,,1,1,1,4,13,10000,4,40000,322,500,54,2000,900,200,146,800,21542,10,3523,40,18693,10,2948,40,137956,4,22134,16,316713,2,49792,8
2018-05-04,$143 Million,$84.6 Million,1,Jackpot,,,12,1,6,4,45,10000,10,40000,1447,500,278,2000,1371,200,240,800,45620,10,8387,40,19541,10,3286,40,133227,4,21062,16,307200,2,48625,8
2018-05-08,$40 Million,$23.5 Million,0,Jackpot,,,5,1,0,2,10,10000,2,20000,211,500,32,1000,513,200,103,400,13190,10,2163,20,13444,10,2375,20,113739,4,20100,8,289646,2,52351,4
2018-05-11,$45 Million,$26.6 Million,0,Jackpot,,,3,1,1,3,5,10000,1,30000,191,500,34,1500,527,200,78,600,13990,10,2262,30,11660,10,1929,30,91668,4,15333,12,231131,2,39354,6
2018-05-15,$50 Million,$29.1 Million,0,Jackpot,,,0,1,0,2,16,10000,3,20000,186,500,30,1000,490,200,88,400,12957,10,2180,20,10848,10,1815,20,86107,4,14517,8,215687,2,36254,4
2018-05-18,$55 Million,$31.9 Million,0,Jackpot,,,0,1,0,2,14,10000,1,20000,220,500,44,1000,637,200,100,400,13619,10,2382,20,14402,10,2595,20,120326,4,21434,8,300615,2,53557,4
2018-05-22,$60 Million,$34.9 Million,0,Jackpot,,,0,1,0,3,13,10000,3,30000,247,500,34,1500,787,200,140,600,16403,10,2819,30,16048,10,2804,30,119000,4,20655,12,273182,2,47421,6
2018-05-25,$73 Million,$43.4 Million,0,Jackpot,,,0,1,0,4,5,10000,1,40000,220,500,43,2000,599,200,99,800,14572,10,2293,40,12840,10,2137,40,104057,4,16940,16,255934,2,42225,8
2018-05-29,$84 Million,$49.8 Million,0,Jackpot,,,0,1,0,3,10,10000,1,30000,245,500,27,1500,540,200,81,600,13774,10,2268,30,12900,10,2211,30,104080,4,17113,12,252293,2,41033,6
2018-06-01,$97 Million,$57.9 Million,0,Jackpot,,,1,1,0,3,19,10000,3,30000,261,500,37,1500,672,200,114,600,16644,10,2776,30,14207,10,2326,30,111933,4,18630,12,276125,2,45561,6
2018-06-05,$110 Million,$65.6 Million,0,Jackpot,,,0,1,0,2,11,10000,1,20000,291,500,46,1000,745,200,113,400,18122,10,2861,20,16413,10,2490,20,132345,4,20773,8,340244,2,54533,4
2018-06-08,$127 Million,$75.6 Million,0,Jackpot,,,1,1,0,2,15,10000,4,20000,297,500,41,1000,847,200,130,400,19287,10,2908,20,19011,10,3034,20,150361,4,24493,8,377464,2,62157,4
2018-06-12,$144 Million,$85.4 Million,0,Jackpot,,,1,1,0,2,60,10000,6,20000,1049,500,182,1000,1785,200,327,400,38140,10,6651,20,25290,10,4246,20,159705,4,25246,8,345363,2,52894,4
2018-06-15,$161 Million,$96.6 Million,0,Jackpot,,,2,1,1,2,16,10000,4,20000,314,500,48,1000,927,200,155,400,21632,10,3299,20,20221,10,3144,20,158784,4,25003,8,370747,2,57576,4
2018-06-19,$175 Million,$105.3 Million,0,Jackpot,,,0,1,0,3,21,10000,6,30000,300,500,36,1500,875,200,144,600,20916,10,3176,30,18669,10,2860,30,146922,4,22179,12,351138,2,52979,6
2018-06-22,$192 Million,$114.9 Million,0,Jackpot,,,1,1,0,2,18,10000,4,20000,651,500,120,1000,1013,200,167,400,34832,10,5677,20,20028,10,2970,20,144083,4,21095,8,339120,2,49321,4
2018-06-26,$212 Million,$127.4 Million,0,Jackpot,,,2,1,0,2,18,10000,7,20000,368,500,44,1000,983,200,141,400,26514,10,3869,20,20933,10,3061,20,162460,4,23252,8,392180,2,56011,4
2018-06-29,$232 Million,$140.6 Million,0,Jackpot,,,1,1,1,4,15,10000,1,40000,411,500,53,2000,1015,200,119,800,26612,10,3763,40,22276,10,3159,40,177842,4,25385,16,439561,2,63026,8
2018-07-03,$256 Million,$153.8 Million,0,Jackpot,,,0,1,0,2,14,10000,2,20000,451,500,41,1000,1180,200,148,400,28742,10,4048,20,25109,10,3488,20,191501,4,26874,8,477154,2,67581,4
2018-07-06,$283 Million,$171.6 Million,0,Jackpot,,,1,1,0,3,17,10000,2,30000,430,500,69,1500,1167,200,159,600,29828,10,4343,30,24550,10,3499,30,189708,4,26838,12,461385,2,65217,6
2018-07-10,$306 Million,$184.3 Million,0,Jackpot,,,2,1,0,3,39,10000,5,30000,862,500,146,1500,1678,200,257,600,40644,10,6131,30,33822,10,4745,30,257634,4,35456,12,612450,2,83767,6
2018-07-13,$340 Million,$205.5 Million,0,Jackpot,,,1,1,0,2,24,10000,2,20000,611,500,69,1000,1618,200,228,400,40952,10,5375,20,36788,10,4813,20,296911,4,39765,8,739418,2,99321,4
2018-07-17,$375 Million,$226.4 Million,0,Jackpot,,,3,1,0,5,25,10000,2,50000,657,500,97,2500,1775,200,237,1000,41828,10,5211,50,38690,10,5001,50,311413,4,41510,20,854608,2,118439,10
2018-07-20,$433 Million,$260.0 Million,0,Jackpot,,,2,1,0,2,47,10000,5,20000,1093,500,145,1000,2909,200,335,400,72615,10,9113,20,62760,10,7987,20,488160,4,61874,8,1174101,2,146879,4
2018-07-24,$522 Million,$308.1 Million,1,Jackpot,,,8,1,2,3,102,10000,9,30000,3426,500,510,1500,6105,200,818,600,185709,10,25052,30,114778,10,13920,30,833186,4,98785,12,1966046,2,230313,6
2018-07-27,$40 Million,$23.6 Million,0,Jackpot,,,1,1,0,3,9,10000,2,30000,224,500,37,1500,515,200,76,600,14125,10,2328,30,12128,10,1963,30,99637,4,16805,12,242132,2,40747,6
2018-07-31,$45 Million,$26.6 Million,0,Jackpot,,,0,1,0,2,9,10000,1,20000,220,500,30,1000,588,200,97,400,13292,10,2226,20,13806,10,2443,20,114665,4,20107,8,286240,2,50696,4
2018-08-03,$50 Million,$29.5 Million,0,Jackpot,,,1,1,0,2,7,10000,1,20000,222,500,37,1000,682,200,125,400,16663,10,2976,20,14511,10,2440,20,112822,4,18902,8,268135,2,45463,4
2018-08-07,$55 Million,$32.5 Million,0,Jackpot,,,1,1,0,5,12,10000,4,50000,263,500,42,2500,801,200,148,1000,17982,10,3036,50,15465,10,2684,50,113557,4,19244,20,259814,2,43739,10
2018-08-10,$63 Million,$37.6 Million,0,Jackpot,,,1,1,0,5,24,10000,5,50000,470,500,103,2500,1108,200,205,1000,26353,10,4878,50,21218,10,3813,50,125286,4,21498,20,271588,2,45883,10
2018-08-14,$75 Million,$44.8 Million,0,Jackpot,,,0,1,0,2,14,10000,1,20000,277,500,48,1000,817,200,162,400,16674,10,2816,20,17337,10,3233,20,130940,4,23312,8,303791,2,52704,4
2018-08-17,$88 Million,$52.8 Million,0,Jackpot,,,1,1,0,2,15,10000,3,20000,232,500,40,1000,683,200,114,400,16219,10,2691,20,16033,10,2695,20,130268,4,21630,8,322296,2,53998,4
2018-08-21,$102 Million,$61.3 Million,0,Jackpot,,,0,1,0,3,14,10000,2,30000,274,500,40,1500,847,200,147,600,19560,10,3090,30,19315,10,3209,30,150791,4,25180,12,358850,2,59573,6
2018-08-24,$118 Million,$71.1 Million,0,Jackpot,,,4,1,1,2,11,10000,1,20000,446,500,70,1000,1220,200,223,400,26545,10,4446,20,23270,10,3760,20,159571,4,26078,8,356630,2,56879,4
2018-08-28,$134 Million,$80.4 Million,0,Jackpot,,,1,1,1,3,10,10000,1,30000,311,500,50,1500,757,200,111,600,20912,10,3321,30,16774,10,2601,30,127530,4,19509,12,305186,2,46186,6
2018-08-31,$152 Million,$91.7 Million,0,Jackpot,,,1,1,0,3,7,10000,1,30000,438,500,71,1500,945,200,141,600,25562,10,4268,30,19090,10,3082,30,144953,4,22835,12,339854,2,52851,6
2018-09-04,$167 Million,$99.7 Million,0,Jackpot,,,0,1,0,3,19,10000,3,30000,328,500,58,1500,1166,200,178,600,24824,10,4008,30,22936,10,3747,30,163403,4,26565,12,363233,2,57492,6
2018-09-07,$187 Million,$110.9 Million,0,Jackpot,,,2,1,0,2,15,10000,2,20000,337,500,52,1000,932,200,145,400,21284,10,3345,20,22368,10,3682,20,176920,4,28687,8,414330,2,65164,4
2018-09-11,$207 Million,$122.7 Million,0,Jackpot,,,0,1,0,2,18,10000,0,20000,357,500,51,1000,926,200,121,400,22667,10,3237,20,19321,10,2719,20,154233,4,22014,8,388789,2,56423,4
2018-09-14,$227 Million,$133.9 Million,0,Jackpot,,,1,1,0,4,17,10000,2,40000,402,500,52,2000,1071,200,151,800,24420,10,3400,40,24089,10,3591,40,195094,4,29381,16,497477,2,75759,8
2018-09-18,$252 Million,$148.0 Million,0,Jackpot,,,1,1,0,2,15,10000,3,20000,379,500,51,1000,967,200,133,400,24516,10,3343,20,21600,10,3054,20,173730,4,24481,8,441056,2,62757,4
2018-09-21,$275 Million,$160.5 Million,0,Jackpot,,,1,1,0,4,14,10000,2,40000,492,500,74,2000,1414,200,228,800,32764,10,4995,40,30586,10,4636,40,223541,4,32979,16,521153,2,75917,8
2018-09-25,$303 Million,$176.1 Million,0,Jackpot,,,1,1,0,2,21,10000,1,20000,615,500,93,1000,1528,200,203,400,34495,10,4780,20,31329,10,4386,20,245137,4,35115,8,594918,2,84169,4
2018-09-28,$336 Million,$197.4 Million,0,Jackpot,,,1,1,0,3,21,10000,4,30000,527,500,65,1500,1404,200,210,600,32958,10,4450,30,29988,10,4145,30,241256,4,33781,12,639206,2,93133,6
2018-10-02,$367 Million,$213.0 Million,0,Jackpot,,,0,1,0,3,30,10000,6,30000,691,500,98,1500,1716,200,258,600,44545,10,6300,30,36236,10,5118,30,273690,4,37939,12,644230,2,88030,6
2018-10-05,$420 Million,$237.1 Million,0,Jackpot,,,2,1,0,2,30,10000,3,20000,727,500,103,1000,2046,200,255,400,48680,10,6348,20,45789,10,6007,20,364685,4,48798,8,895544,2,120751,4
2018-10-09,$470 Million,$265.2 Million,0,Jackpot,,,4,1,0,3,37,10000,5,30000,920,500,121,1500,2474,200,310,600,58257,10,7193,30,50799,10,6394,30,398306,4,49555,12,983898,2,123540,6
2018-10-12,$548 Million,$312.2 Million,0,Jackpot,,,1,1,1,3,55,10000,7,30000,1370,500,159,1500,3940,200,505,600,89664,10,10769,30,88062,10,11265,30,707925,4,91671,12,1760166,2,228163,6
2018-10-16,$667 Million,$380.0 Million,0,Jackpot,,,9,1,1,5,100,10000,12,50000,2440,500,252,2500,6993,200,815,1000,163877,10,19223,50,149020,10,17691,50,1204564,4,142203,20,3000492,2,356533,10
2018-10-19,$1 Billion,$565.6 Million,0,Jackpot,,,15,1,1,2,289,10000,35,20000,6661,500,728,1000,19037,200,2200,400,437325,10,49211,20,410059,10,47830,20,3294130,4,384323,8,8279174,2,976000,4
2018-10-23,$1.6 Billion,$913.7 Million,1,Jackpot,,,36,1,2,3,419,10000,51,30000,8756,500,987,1500,24462,200,2798,600,579616,10,65813,30,529214,10,60786,30,4209199,4,488017,12,10398311,2,1201176,6
2018-10-26,$40 Million,$22.8 Million,0,Jackpot,,,1,1,0,4,17,10000,5,40000,377,500,76,2000,1089,200,175,800,23540,10,4162,40,27794,10,4785,40,199988,4,35320,16,509383,2,89593,8
2018-10-30,$45 Million,$25.6 Million,0,Jackpot,,,3,1,1,2,14,10000,1,20000,327,500,52,1000,795,200,133,400,21084,10,3612,20,16194,10,2700,20,129702,4,21995,8,327193,2,55797,4
2018-11-02,$52 Million,$29.3 Million,0,Jackpot,,,0,1,0,2,11,10000,3,20000,345,500,59,1000,772,200,143,400,21264,10,3845,20,15799,10,2717,20,121881,4,21573,8,293131,2,51409,4
2018-11-06,$70 Million,$39.4 Million,0,Jackpot,,,1,1,0,2,19,10000,5,20000,279,500,52,1000,747,200,140,400,17767,10,3103,20,16890,10,2921,20,139596,4,24685,8,368351,2,65595,4
2018-11-09,$90 Million,$50.8 Million,0,Jackpot,,,0,1,0,4,9,10000,1,40000,300,500,48,2000,873,200,168,800,19705,10,3409,40,19819,10,3459,40,153057,4,26678,16,366964,2,64169,8
2018-11-13,$106 Million,$60.1 Million,0,Jackpot,,,1,1,1,3,9,10000,2,30000,295,500,44,1500,780,200,125,600,17649,10,3029,30,16693,10,2804,30,139317,4,24032,12,411513,2,72504,6
2018-11-16,$122 Million,$69.5 Million,0,Jackpot,,,3,1,2,3,9,10000,2,30000,307,500,46,1500,737,200,133,600,18227,10,3033,30,15543,10,2578,30,122215,4,20343,12,317427,2,53487,6
2018-11-20,$139 Million,$80.0 Million,0,Jackpot,,,0,1,0,3,12,10000,1,30000,309,500,49,1500,968,200,180,600,21896,10,3530,30,21820,10,3859,30,167732,4,28930,12,391827,2,65432,6
2018-11-23,$155 Million,$89.5 Million,0,Jackpot,,,0,1,0,4,11,10000,2,40000,313,500,46,2000,860,200,139,800,23367,10,4178,40,17142,10,2983,40,127528,4,21471,16,298273,2,50429,8
2018-11-27,$172 Million,$98.8 Million,0,Jackpot,,,0,1,0,4,12,10000,4,40000,371,500,64,2000,810,200,131,800,21898,10,3573,40,17337,10,2890,40,135720,4,22161,16,331918,2,54174,8
2018-11-30,$190 Million,$109.5 Million,0,Jackpot,,,1,1,1,3,12,10000,2,30000,295,500,47,1500,815,200,128,600,20534,10,3389,30,17876,10,2922,30,141258,4,23332,12,350400,2,57918,6
2018-12-04,$208 Million,$121.6 Million,0,Jackpot,,,2,1,1,3,22,10000,4,30000,337,500,65,1500,965,200,151,600,23119,10,3636,30,21610,10,3446,30,172774,4,28195,12,435588,2,71184,6
2018-12-07,$226 Million,$132.9 Million,0,Jackpot,,,1,1,0,3,34,10000,10,30000,418,500,67,1500,1281,200,237,600,27927,10,4741,30,26917,10,4772,30,193271,4,32990,12,442492,2,74528,6
2018-12-11,$245 Million,$145.6 Million,0,Jackpot,,,1,1,0,2,14,10000,0,20000,337,500,57,1000,1039,200,166,400,22896,10,3553,20,22020,10,3529,20,181800,4,29085,8,457498,2,74131,4
2018-12-14,$262 Million,$154.9 Million,0,Jackpot,,,3,1,2,4,24,10000,4,40000,433,500,66,2000,1075,200,171,800,26979,10,4227,40,21152,10,3210,40,165796,4,25659,16,400472,2,62020,8
2018-12-18,$284 Million,$168.9 Million,0,Jackpot,,,1,1,0,3,22,10000,0,30000,381,500,53,1500,1067,200,164,600,24620,10,3798,30,24248,10,3765,30,196779,4,31361,12,494708,2,79692,6
2018-12-21,$305 Million,$184.0 Million,0,Jackpot,,,1,1,0,3,17,10000,1,30000,424,500,62,1500,1255,200,178,600,27563,10,4108,30,27880,10,4351,30,220726,4,34318,12,544721,2,84223,6
2018-12-25,$321 Million,$193.9 Million,0,Jackpot,,,2,1,1,3,22,10000,2,30000,663,500,95,1500,1849,200,240,600,43109,10,5821,30,39293,10,5416,30,311345,4,43471,12,741267,2,102721,6
2018-12-28,$370 Million,$223.2 Million,0,Jackpot,,,6,1,1,2,36,10000,7,20000,861,500,129,1000,2044,200,289,400,55299,10,8261,20,43215,10,6343,20,330619,4,47896,8,779673,2,111974,4
2019-01-01,$425 Million,$254.6 Million,1,Jackpot,,,7,1,1,4,38,10000,9,40000,1086,500,145,2000,3008,200,459,800,72721,10,10029,40,64235,10,8855,40,508056,4,69961,16,1312716,2,182680,8
2019-01-04,$40 Million,$24.2 Million,0,Jackpot,,,1,1,0,4,8,10000,1,40000,272,500,44,2000,688,200,115,800,16274,10,2844,40,15708,10,2799,40,126475,4,23087,16,318512,2,58767,8
2019-01-08,$45 Million,$27.1 Million,0,Jackpot,,,0,1,0,5,10,10000,2,50000,230,500,56,2500,745,200,135,1000,16523,10,2903,50,16877,10,2945,50,131164,4,23572,20,319780,2,58308,10
2019-01-11,$50 Million,$30.0 Million,0,Jackpot,,,2,1,0,3,9,10000,2,30000,242,500,34,1500,615,200,105,600,17072,10,3103,30,13959,10,2398,30,107957,4,19006,12,257055,2,45281,6
2019-01-15,$55 Million,$32.9 Million,0,Jackpot,,,2,1,0,2,5,10000,2,20000,215,500,28,1000,655,200,114,400,14744,10,2667,20,13971,10,2589,20,123703,4,22867,8,369008,2,70048,4
2019-01-18,$68 Million,$40.5 Million,0,Jackpot,,,0,1,0,3,12,10000,2,30000,221,500,32,1500,618,200,129,600,15259,10,2637,30,13299,10,2345,30,108171,4,19370,12,272691,2,48771,6
2019-01-22,$82 Million,$49.0 Million,0,Jackpot,,,1,1,0,5,6,10000,1,50000,236,500,42,2500,605,200,106,1000,15012,10,2632,50,12609,10,2093,50,99344,4,17155,20,244444,2,42475,10
2019-01-25,$96 Million,$57.5 Million,0,Jackpot,,,1,1,1,2,9,10000,2,20000,275,500,49,1000,831,200,149,400,18290,10,3223,20,18242,10,3312,20,138742,4,24867,8,325737,2,58593,4
2019-01-29,$109 Million,$65.2 Million,0,Jackpot,,,2,1,1,2,14,10000,4,20000,259,500,46,1000,699,200,136,400,17635,10,2974,20,15213,10,2509,20,119513,4,20276,8,295905,2,50000,4
2019-02-01,$125 Million,$75.5 Million,0,Jackpot,,,0,1,0,5,15,10000,2,50000,250,500,42,2500,778,200,134,1000,17570,10,2922,50,17132,10,2999,50,145881,4,25929,20,386260,2,70265,10
2019-02-05,$139 Million,$83.5 Million,0,Jackpot,,,0,1,0,2,16,10000,3,20000,293,500,45,1000,859,200,142,400,18616,10,2964,20,19325,10,3253,20,167074,4,29213,8,428249,2,76008,4
2019-02-08,$157 Million,$95.4 Million,0,Jackpot,,,2,1,0,3,17,10000,5,30000,376,500,61,1500,979,200,200,600,22052,10,3812,30,20541,10,3638,30,159540,4,28213,12,392233,2,70380,6
2019-02-12,$173 Million,$104.5 Million,0,Jackpot,,,1,1,0,3,16,10000,3,30000,278,500,51,1500,822,200,135,600,18694,10,3068,30,19013,10,3204,30,156754,4,27045,12,430635,2,75892,6
2019-02-15,$190 Million,$115.0 Million,0,Jackpot,,,1,1,0,2,13,10000,0,20000,301,500,53,1000,912,200,167,400,20610,10,3424,20,19407,10,3278,20,161165,4,27557,8,405590,2,69558,4
2019-02-19,$206 Million,$125.2 Million,0,Jackpot,,,1,1,0,2,14,10000,2,20000,326,500,46,1000,974,200,151,400,21896,10,3533,20,21095,10,3504,20,168608,4,27569,8,417322,2,69024,4
2019-02-22,$224 Million,$135.5 Million,0,Jackpot,,,4,1,0,4,18,10000,2,40000,378,500,63,2000,1105,200,183,800,25531,10,4190,40,23860,10,3819,40,180218,4,28995,16,433988,2,70546,8
2019-02-26,$245 Million,$148.3 Million,0,Jackpot,,,3,1,0,3,18,10000,4,30000,549,500,85,1500,1155,200,192,600,33611,10,5665,30,22392,10,3469,30,168903,4,26115,12,397646,2,60861,6
2019-03-01,$267 Million,$159.0 Million,1,Jackpot,,,0,1,0,2,17,10000,1,20000,420,500,58,1000,1038,200,167,400,26367,10,4163,20,22703,10,3575,20,178662,4,28165,8,451213,2,72603,4
2019-03-05,$40 Million,$23.8 Million,0,Jackpot,,,0,1,0,3,8,10000,1,30000,256,500,38,1500,694,200,116,600,16123,10,2882,30,14933,10,2610,30,117023,4,20569,12,291945,2,52180,6
2019-03-08,$45 Million,$27.1 Million,0,Jackpot,,,0,1,0,4,8,10000,0,40000,262,500,40,2000,828,200,153,800,15829,10,2865,40,18069,10,3313,40,148996,4,27655,16,360799,2,67822,8
2019-03-12,$50 Million,$30.2 Million,1,Jackpot,,,0,1,0,4,8,10000,1,40000,263,500,46,2000,710,200,134,800,18808,10,3484,40,14378,10,2605,40,108983,4,19287,16,257426,2,45060,8
2019-03-15,$40 Million,$24.3 Million,0,Jackpot,,,0,1,0,3,10,10000,4,30000,246,500,33,1500,684,200,138,600,16326,10,2934,30,14759,10,2593,30,122933,4,21517,12,314529,2,54898,6
2019-03-19,$45 Million,$27.1 Million,0,Jackpot,,,1,1,0,3,9,10000,0,30000,227,500,43,1500,655,200,111,600,16251,10,2796,30,14880,10,2543,30,125930,4,22175,12,327450,2,57636,6
2019-03-22,$50 Million,$30.9 Million,0,Jackpot,,,2,1,0,3,14,10000,6,30000,284,500,43,1500,813,200,140,600,18489,10,3174,30,17358,10,2966,30,148227,4,25811,12,379791,2,66573,6
2019-03-26,$57 Million,$35.4 Million,0,Jackpot,,,2,1,0,3,12,10000,3,30000,310,500,55,1500,940,200,163,600,21226,10,3625,30,21020,10,3638,30,161808,4,28351,12,387902,2,68654,6
2019-03-29,$75 Million,$46.9 Million,0,Jackpot,,,0,1,0,3,14,10000,0,30000,271,500,51,1500,842,200,142,600,19753,10,3387,30,19629,10,3450,30,155284,4,27276,12,377264,2,65986,6
2019-04-02,$88 Million,$54.0 Million,0,Jackpot,,,0,1,0,3,15,10000,2,30000,265,500,49,1500,704,200,127,600,16622,10,2916,30,14398,10,2553,30,115468,4,20355,12,308679,2,55004,6
2019-04-05,$104 Million,$63.6 Million,0,Jackpot,,,2,1,1,2,11,10000,1,20000,323,500,54,1000,812,200,126,400,22100,10,3754,20,17288,10,2812,20,135167,4,22775,8,328672,2,55495,4
2019-04-09,$120 Million,$73.6 Million,0,Jackpot,,,1,1,0,2,16,10000,2,20000,377,500,70,1000,1045,200,184,400,22443,10,3842,20,20985,10,3627,20,162705,4,27919,8,394556,2,67613,4
2019-04-12,$140 Million,$85.1 Million,0,Jackpot,,,0,1,0,2,16,10000,5,20000,326,500,49,1000,931,200,173,400,22779,10,3780,20,20754,10,3533,20,164251,4,27490,8,388673,2,65103,4
2019-04-16,$157 Million,$95.2 Million,0,Jackpot,,,2,1,0,2,13,10000,2,20000,362,500,60,1000,990,200,167,400,21809,10,3584,20,20824,10,3522,20,164779,4,28001,8,403332,2,68054,4
2019-04-19,$175 Million,$106.4 Million,0,Jackpot,,,1,1,0,4,19,10000,2,40000,327,500,39,2000,885,200,145,800,21485,10,3540,40,18451,10,2993,40,146909,4,23949,16,362311,2,58721,8
2019-04-23,$192 Million,$116.4 Million,0,Jackpot,,,0,1,0,4,16,10000,4,40000,380,500,44,2000,1045,200,202,800,23866,10,3922,40,22653,10,3781,40,176507,4,29585,16,419217,2,69894,8
2019-04-26,$212 Million,$129.9 Million,0,Jackpot,,,0,1,0,4,30,10000,4,40000,561,500,91,2000,1501,200,253,800,31668,10,5492,40,27787,10,4497,40,198694,4,32939,16,448939,2,73008,8
2019-04-30,$229 Million,$139.8 Million,0,Jackpot,,,1,1,0,3,21,10000,5,30000,366,500,59,1500,953,200,151,600,24382,10,3822,30,20292,10,3109,30,160833,4,24901,12,408073,2,63527,6
2019-05-03,$252 Million,$154.3 Million,0,Jackpot,,,1,1,0,2,18,10000,3,20000,417,500,65,1000,1291,200,214,400,27850,10,4428,20,27475,10,4604,20,214785,4,35769,8,521454,2,86855,4
2019-05-07,$273 Million,$168.3 Million,0,Jackpot,,,0,1,0,3,15,10000,0,30000,437,500,53,1500,1187,200,148,600,27865,10,4391,30,23902,10,3675,30,184798,4,28862,12,443630,2,68824,6
2019-05-10,$295 Million,$182.5 Million,0,Jackpot,,,1,1,0,2,20,10000,3,20000,394,500,52,1000,1127,200,200,400,28894,10,4519,20,24676,10,3760,20,190379,4,29902,8,460965,2,70968,4
2019-05-14,$316 Million,$196.2 Million,0,Jackpot,,,1,1,0,4,27,10000,4,40000,426,500,65,2000,1143,200,163,800,28722,10,4440,40,24572,10,3687,40,197353,4,29820,16,496801,2,74950,8
2019-05-17,$339 Million,$210.6 Million,0,Jackpot,,,3,1,0,3,23,10000,5,30000,573,500,80,1500,1702,200,295,600,36159,10,5831,30,34376,10,5609,30,252183,4,40384,12,588580,2,93161,6
2019-05-21,$367 Million,$228.0 Million,0,Jackpot,,,5,1,2,5,21,10000,1,50000,487,500,76,2500,1334,200,191,1000,31989,10,4818,50,28752,10,4338,50,230668,4,35059,20,585051,2,90016,10
2019-05-24,$393 Million,$247.6 Million,0,Jackpot,,,1,1,1,2,20,10000,4,20000,535,500,78,1000,1501,200,239,400,34350,10,5119,20,32035,10,4758,20,256361,4,39595,8,669282,2,105337,4
2019-05-28,$418 Million,$264.7 Million,0,Jackpot,,,5,1,2,2,22,10000,4,20000,616,500,90,1000,1564,200,237,400,38550,10,5670,20,32423,10,4805,20,251149,4,36688,8,602093,2,87413,4
2019-05-31,$444 Million,$287.0 Million,0,Jackpot,,,2,1,0,3,38,10000,5,30000,734,500,97,1500,2111,200,307,600,48937,10,7204,30,46538,10,6953,30,358538,4,53721,12,842135,2,124819,6
2019-06-04,$475 Million,$308.2 Million,0,Jackpot,,,5,1,1,2,46,10000,8,20000,761,500,113,1000,2136,200,331,400,50912,10,7334,20,43974,10,6196,20,348994,4,49478,8,873589,2,124855,4
2019-06-07,$530 Million,$345.2 Million,1,Jackpot,,,3,1,0,3,48,10000,5,30000,1050,500,144,1500,2782,200,360,600,69646,10,10029,30,61260,10,8800,30,467555,4,65292,12,1108996,2,154033,6
2019-06-11,$40 Million,$25.8 Million,0,Jackpot,,,1,1,1,3,8,10000,1,30000,212,500,43,1500,689,200,125,600,15000,10,2720,30,14660,10,2729,30,120181,4,22524,12,323272,2,62367,6
2019-06-14,$45 Million,$29.2 Million,0,Jackpot,,,1,1,1,2,14,10000,2,20000,226,500,43,1000,593,200,114,400,14605,10,2666,20,13742,10,2531,20,114856,4,20939,8,298706,2,55521,4
2019-06-18,$50 Million,$32.7 Million,0,Jackpot,,,0,1,0,2,8,10000,1,20000,370,500,66,1000,662,200,125,400,21381,10,4261,20,13745,10,2494,20,102935,4,18623,8,244118,2,44355,4
2019-06-21,$55 Million,$36.0 Million,0,Jackpot,,,2,1,0,3,10,10000,2,30000,208,500,48,1500,614,200,109,600,15500,10,2778,30,13124,10,2349,30,103547,4,18683,12,255424,2,46928,6
2019-06-25,$60 Million,$39.4 Million,0,Jackpot,,,1,1,0,3,10,10000,4,30000,243,500,57,1500,611,200,106,600,15265,10,2789,30,13316,10,2540,30,101881,4,19169,12,255145,2,47630,6
2019-06-28,$71 Million,$46.5 Million,0,Jackpot,,,0,1,0,2,16,10000,2,20000,237,500,45,1000,636,200,125,400,15700,10,2882,20,13388,10,2482,20,108895,4,20040,8,279269,2,51418,4
2019-07-02,$83 Million,$54.1 Million,0,Jackpot,,,0,1,0,2,6,10000,2,20000,258,500,47,1000,774,200,121,400,17018,10,3073,20,17030,10,3158,20,135504,4,25992,8,316018,2,59780,4
2019-07-05,$95 Million,$62.5 Million,0,Jackpot,,,0,1,0,2,9,10000,2,20000,229,500,48,1000,663,200,118,400,14623,10,2565,20,14245,10,2693,20,121040,4,22508,8,309686,2,58418,4
2019-07-09,$107 Million,$69.5 Million,0,Jackpot,,,1,1,1,2,11,10000,1,20000,281,500,39,1000,661,200,113,400,17237,10,3006,20,15200,10,2619,20,118596,4,20663,8,292172,2,51540,4
