lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
powerball,2010-08-21,07 10 12 22 27,26,2,79 Million,44.3 Million,79000000,44300000,1,Jackpot,,,21,200000,4,400000,70,10000,17,20000,2516,100,756,200,2437,100,656,200,97808,7,25156,14,34166,7,8095,14,187415,4,42245,8,342826,3,74504,6
powerball,2010-08-25,16 17 29 31 36,23,3,20 Million,11.2 Million,20000000,11200000,0,Jackpot,,,1,200000,2,400000,18,10000,5,30000,758,100,179,300,1088,100,256,300,43534,7,10718,21,20767,7,5335,21,131366,4,33413,12,257385,3,65611,9
powerball,2010-08-28,04 22 27 32 56,13,4,25 Million,14.1 Million,25000000,14100000,0,Jackpot,,,1,200000,0,400000,25,10000,6,40000,798,100,191,400,1304,100,321,400,46768,7,11282,28,23344,7,5741,28,150213,4,37402,16,296497,3,73929,12
powerball,2010-09-01,17 20 21 40 51,19,3,35 Million,19.6 Million,35000000,19600000,0,Jackpot,,,3,200000,0,400000,23,10000,12,30000,831,100,197,300,1193,100,281,300,45580,7,10862,21,21372,7,5338,21,136679,4,33372,12,273590,3,67521,9
powerball,2010-09-04,11 14 22 33 42,38,2,50 Million,27.5 Million,50000000,27500000,0,Jackpot,,,4,200000,0,400000,29,10000,8,20000,1181,100,319,200,1446,100,307,200,62858,7,15242,14,23949,7,5421,14,150754,4,33756,8,291505,3,65203,6
powerball,2010-09-08,10 35 39 51 57,20,5,64 Million,34.7 Million,64000000,34700000,0,Jackpot,,,3,200000,0,400000,18,10000,7,50000,809,100,158,500,1210,100,294,500,44220,7,9617,35,21162,7,4768,35,145162,4,33858,20,301997,3,71890,15
powerball,2010-09-11,07 17 20 36 59,33,4,79 Million,43.3 Million,79000000,43300000,0,Jackpot,,,5,200000,1,400000,27,10000,7,40000,1117,100,233,400,1530,100,331,400,59868,7,13652,28,27289,7,6041,28,175177,4,38344,16,341126,3,74011,12
powerball,2010-09-15,07 20 21 34 43,34,5,95 Million,52.1 Million,95000000,52100000,0,Jackpot,,,2,200000,1,400000,30,10000,8,50000,1259,100,269,500,1671,100,338,500,66020,7,14149,35,27511,7,5789,35,169603,4,34598,20,330068,3,65986,15
powerball,2010-09-18,01 18 37 39 44,13,4,116 Million,63.1 Million,116000000,63100000,1,Jackpot,,,3,200000,1,400000,31,10000,3,40000,1396,100,273,400,1996,100,365,400,74598,7,14475,28,36865,7,7302,28,243922,4,50886,16,490476,3,102384,12
powerball,2010-09-22,10 24 36 52 55,15,5,20 Million,10.9 Million,20000000,10900000,0,Jackpot,,,3,200000,0,400000,18,10000,3,50000,727,100,193,500,1112,100,248,500,40292,7,9552,35,19063,7,4578,35,123463,4,29921,20,251325,3,61010,15
powerball,2010-09-25,08 16 27 35 42,30,2,25 Million,14.0 Million,25000000,14000000,0,Jackpot,,,0,200000,0,400000,31,10000,7,20000,1012,100,229,200,1233,100,271,200,52424,7,13178,14,22435,7,5324,14,141614,4,34394,8,278921,3,66925,6
powerball,2010-09-29,13 44 51 52 55,30,4,36 Million,19.8 Million,36000000,19800000,0,Jackpot,,,5,200000,1,400000,6,10000,6,40000,741,100,157,400,917,100,209,400,39801,7,9007,28,18115,7,4217,28,122618,4,28537,16,272289,3,66385,12
powerball,2010-10-02,12 20 30 36 47,25,4,49 Million,27.4 Million,49000000,27400000,0,Jackpot,,,3,200000,0,400000,24,10000,3,40000,1043,100,204,400,1490,100,362,400,54718,7,13147,28,26465,7,6759,28,168624,4,41144,16,329689,3,79127,12
powerball,2010-10-06,14 26 37 41 46,24,5,62 Million,34.6 Million,62000000,34600000,1,Jackpot,,,3,200000,0,400000,28,10000,6,50000,935,100,226,500,1303,100,282,500,49421,7,11208,35,22568,7,5018,35,148042,4,33514,20,310387,3,71832,15
powerball,2010-10-09,02 06 32 42 49,35,3,20 Million,11.3 Million,20000000,11300000,0,Jackpot,,,3,200000,0,400000,24,10000,5,30000,829,100,171,300,1142,100,231,300,46015,7,10982,21,20061,7,4736,21,127521,4,30159,12,252613,3,60254,9
powerball,2010-10-13,12 22 32 34 46,2,4,25 Million,14.2 Million,25000000,14200000,0,Jackpot,,,2,200000,0,400000,19,10000,5,40000,810,100,188,400,1211,100,320,400,42516,7,10461,28,18917,7,4452,28,116731,4,27681,16,231829,3,55827,12
powerball,2010-10-16,11 12 15 16 28,11,2,35 Million,19.2 Million,35000000,19200000,0,Jackpot,,,9,200000,1,400000,32,10000,9,20000,1277,100,383,200,1618,100,443,200,61523,7,16409,14,26177,7,6970,14,155539,4,39744,8,286972,3,70064,6
powerball,2010-10-20,07 17 20 39 59,17,3,46 Million,25.5 Million,46000000,25500000,0,Jackpot,,,3,200000,1,400000,21,10000,10,30000,984,100,232,300,1340,100,359,300,46408,7,11044,21,23044,7,6102,21,141956,4,35558,12,271166,3,65479,9
powerball,2010-10-23,02 07 16 20 46,34,4,60 Million,33.0 Million,60000000,33000000,0,Jackpot,,,2,200000,1,400000,38,10000,5,40000,1275,100,319,400,1400,100,321,400,63487,7,15379,28,24223,7,5415,28,146151,4,32293,16,281853,3,60469,12
powerball,2010-10-27,20 24 25 53 59,15,5,72 Million,40.1 Million,72000000,40100000,0,Jackpot,,,3,200000,0,400000,26,10000,4,50000,811,100,153,500,1212,100,275,500,44885,7,9841,35,21824,7,4793,35,146019,4,32935,20,295800,3,67117,15
powerball,2010-10-30,01 07 27 36 49,39,5,89 Million,48.4 Million,89000000,48400000,0,Jackpot,,,7,200000,1,400000,28,10000,4,50000,1113,100,274,500,1709,100,388,500,62745,7,14540,35,30127,7,6427,35,181755,4,39309,20,348549,3,73795,15
powerball,2010-11-03,34 38 39 45 50,33,2,107 Million,58.0 Million,107000000,58000000,0,Jackpot,,,4,200000,1,400000,39,10000,6,20000,1252,100,216,200,1773,100,321,200,64468,7,11976,14,29303,7,5641,14,193536,4,36797,8,421354,3,83776,6
powerball,2010-11-06,07 12 23 34 38,33,4,129 Million,69.6 Million,129000000,69600000,1,Jackpot,,,10,200000,1,400000,62,10000,11,40000,2049,100,406,400,2433,100,490,400,98755,7,19842,28,43583,7,8501,28,255416,4,48187,16,484832,3,88953,12
powerball,2010-11-10,05 08 11 40 44,10,4,20 Million,10.8 Million,20000000,10800000,0,Jackpot,,,3,200000,1,400000,30,10000,5,40000,955,100,248,400,1500,100,384,400,52830,7,13601,28,23963,7,6375,28,139103,4,35331,16,252539,3,62273,12
powerball,2010-11-13,17 30 48 51 54,29,5,25 Million,13.3 Million,25000000,13300000,0,Jackpot,,,3,200000,1,400000,20,10000,10,50000,802,100,169,500,1014,100,223,500,43457,7,9935,35,19349,7,4332,35,130547,4,30128,20,278340,3,65223,15
powerball,2010-11-17,14 16 53 54 59,5,3,36 Million,19.2 Million,36000000,19200000,0,Jackpot,,,2,200000,1,400000,23,10000,4,30000,663,100,132,300,1007,100,207,300,37303,7,8348,21,18640,7,4451,21,132964,4,32494,12,290216,3,72827,9
powerball,2010-11-20,10 12 38 53 57,1,5,52 Million,26.8 Million,52000000,26800000,0,Jackpot,,,5,200000,1,400000,17,10000,5,50000,858,100,215,500,1239,100,229,500,48348,7,10584,35,22175,7,4843,35,145550,4,31314,20,290575,3,63786,15
powerball,2010-11-24,08 20 21 32 37,4,3,65 Million,34.2 Million,65000000,34200000,0,Jackpot,,,1,200000,0,400000,25,10000,6,30000,1028,100,193,300,1425,100,338,300,55424,7,12727,21,25992,7,6077,21,162939,4,37478,12,314005,3,69889,9
powerball,2010-11-27,10 30 37 47 54,39,5,79 Million,41.6 Million,79000000,41600000,0,Jackpot,,,4,200000,0,400000,20,10000,3,50000,889,100,193,500,1293,100,285,500,48494,7,10974,35,23339,7,5255,35,153947,4,33243,20,314953,3,69480,15
powerball,2010-12-01,05 10 11 12 20,2,3,95 Million,50.0 Million,95000000,50000000,1,Jackpot,,,25,200000,9,400000,64,10000,23,30000,3270,100,918,300,2842,100,722,300,106240,7,27488,21,33750,7,7989,21,182208,4,39312,12,326027,3,66083,9
powerball,2010-12-04,13 24 27 31 42,22,5,20 Million,10.4 Million,20000000,10400000,0,Jackpot,,,8,200000,3,400000,21,10000,5,50000,1144,100,259,500,1321,100,281,500,52476,7,12832,35,21972,7,5212,35,136471,4,32843,20,270058,3,63601,15
powerball,2010-12-08,08 11 25 41 58,16,4,25 Million,13.0 Million,25000000,13000000,0,Jackpot,,,2,200000,1,400000,20,10000,3,40000,745,100,183,400,1111,100,218,400,41733,7,10412,28,18365,7,4536,28,115557,4,27863,16,224252,3,53946,12
powerball,2010-12-11,01 08 10 19 20,23,2,38 Million,19.1 Million,38000000,19100000,2,Jackpot,,,21,200000,2,400000,62,10000,19,20000,2185,100,682,200,2354,100,678,200,79240,7,22334,14,28013,7,7614,14,150499,4,38773,8,276164,3,68287,6
powerball,2010-12-15,10 11 18 32 45,18,5,20 Million,10.2 Million,20000000,10200000,0,Jackpot,,,3,200000,1,400000,23,10000,11,50000,822,100,190,500,1319,100,369,500,44206,7,11366,35,20697,7,5632,35,122892,4,31849,20,225266,3,55876,15
powerball,2010-12-18,04 11 19 33 43,14,4,25 Million,12.6 Million,25000000,12600000,0,Jackpot,,,3,200000,0,400000,19,10000,9,40000,995,100,256,400,1364,100,367,400,52056,7,13269,28,23203,7,5914,28,135735,4,33479,16,254028,3,61323,12
powerball,2010-12-22,11 33 44 46 47,12,2,36 Million,18.2 Million,36000000,18200000,0,Jackpot,,,5,200000,1,400000,24,10000,4,20000,803,100,177,200,1193,100,281,200,43838,7,10635,14,20567,7,5087,14,133544,4,32380,8,271422,3,66913,6
powerball,2010-12-25,01 17 38 50 52,24,2,49 Million,24.9 Million,49000000,24900000,1,Jackpot,,,2,200000,3,400000,15,10000,5,20000,800,100,166,200,1234,100,248,200,43371,7,9069,14,21513,7,4686,14,141153,4,31658,8,289081,3,64346,6
powerball,2010-12-29,03 16 18 20 37,30,2,20 Million,10.2 Million,20000000,10200000,0,Jackpot,,,1,200000,0,400000,26,10000,2,20000,978,100,238,200,1241,100,322,200,46525,7,11753,14,20014,7,5044,14,120939,4,30148,8,222556,3,53058,6
powerball,2011-01-01,18 22 37 47 54,36,2,25 Million,12.7 Million,25000000,12700000,0,Jackpot,,,2,200000,0,400000,29,10000,4,20000,798,100,208,200,1158,100,235,200,42999,7,9544,14,19092,7,4177,14,124276,4,27048,8,258133,3,56842,6
powerball,2011-01-05,22 26 32 38 40,7,5,38 Million,19.3 Million,38000000,19300000,0,Jackpot,,,2,200000,0,400000,31,10000,8,50000,961,100,207,500,1286,100,322,500,49292,7,10398,35,24586,7,5249,35,158704,4,34899,20,329275,3,74717,15
powerball,2011-01-08,06 07 26 33 52,24,2,53 Million,26.5 Million,53000000,26500000,0,Jackpot,,,3,200000,0,400000,20,10000,3,20000,932,100,211,200,1419,100,328,200,53770,7,12456,14,25159,7,5899,14,159681,4,37609,8,298955,3,68085,6
powerball,2011-01-12,19 21 23 40 48,27,4,66 Million,33.2 Million,66000000,33200000,0,Jackpot,,,2,200000,1,400000,22,10000,5,40000,855,100,191,400,1249,100,315,400,47560,7,10430,28,22756,7,5088,28,143065,4,31460,16,278708,3,61520,12
powerball,2011-01-15,09 13 22 23 37,31,3,82 Million,41.8 Million,82000000,41800000,0,Jackpot,,,8,200000,1,400000,45,10000,9,30000,1255,100,296,300,1798,100,366,300,70210,7,15816,21,30707,7,6675,21,180620,4,38746,12,340269,3,71257,9
powerball,2011-01-19,22 36 51 56 59,32,3,99 Million,50.4 Million,99000000,50400000,0,Jackpot,,,3,200000,0,400000,29,10000,2,30000,973,100,205,300,1349,100,267,300,53408,7,10042,21,24300,7,4609,21,163765,4,31127,12,355117,3,70125,9
powerball,2011-01-22,30 31 34 45 51,23,2,122 Million,61.2 Million,122000000,61200000,1,Jackpot,,,5,200000,1,400000,33,10000,2,20000,1328,100,242,200,1998,100,347,200,71662,7,13279,14,35064,7,6631,14,232560,4,45057,8,493396,3,99594,6
powerball,2011-01-26,04 05 36 47 58,6,3,20 Million,10.0 Million,20000000,10000000,0,Jackpot,,,2,200000,0,400000,15,10000,4,30000,619,100,122,300,916,100,193,300,34723,7,7621,21,19421,7,4542,21,118472,4,27500,12,236753,3,54981,9
powerball,2011-01-29,24 28 45 49 52,2,4,25 Million,12.6 Million,25000000,12600000,0,Jackpot,,,4,200000,0,400000,19,10000,3,40000,716,100,159,400,1066,100,233,400,40133,7,9072,28,18710,7,4261,28,124072,4,28773,16,262096,3,61410,12
powerball,2011-02-02,03 14 33 53 57,36,4,36 Million,17.9 Million,36000000,17900000,0,Jackpot,,,0,200000,0,400000,14,10000,2,40000,675,100,161,400,917,100,198,400,36280,7,8350,28,16591,7,3738,28,108641,4,23824,16,221313,3,49414,12
powerball,2011-02-05,15 37 41 56 59,5,5,51 Million,25.4 Million,51000000,25400000,0,Jackpot,,,1,200000,0,400000,26,10000,3,50000,825,100,167,500,1211,100,261,500,44990,7,9420,35,22142,7,4697,35,155453,4,35088,20,353020,3,85240,15
powerball,2011-02-09,07 11 39 42 51,30,4,66 Million,32.5 Million,66000000,32500000,0,Jackpot,,,3,200000,0,400000,34,10000,5,40000,1007,100,231,400,1273,100,298,400,52216,7,11597,28,23581,7,5479,28,148989,4,33444,16,285795,3,63150,12
powerball,2011-02-12,11 32 36 48 52,19,4,84 Million,41.1 Million,84000000,41100000,0,Jackpot,,,8,200000,1,400000,34,10000,9,40000,1164,100,262,400,1564,100,339,400,59309,7,12451,28,27615,7,5837,28,179823,4,38935,16,367887,3,79984,12
powerball,2011-02-16,09 13 21 23 48,24,2,104 Million,51.2 Million,104000000,51200000,0,Jackpot,,,4,200000,0,400000,38,10000,6,20000,1608,100,330,200,2267,100,500,200,85143,7,17328,14,37821,7,7511,14,227989,4,44201,8,434488,3,83253,6
powerball,2011-02-19,03 12 34 37 42,36,5,129 Million,63.2 Million,129000000,63200000,0,Jackpot,,,7,200000,1,400000,29,10000,9,50000,1699,100,309,500,2179,100,373,500,89640,7,16502,35,38637,7,6885,35,245901,4,44011,20,480126,3,84509,15
powerball,2011-02-23,29 32 36 39 49,29,3,155 Million,75.8 Million,155000000,75800000,0,Jackpot,,,9,200000,3,400000,39,10000,4,30000,1651,100,267,300,2202,100,398,300,87380,7,14980,21,38593,7,6612,21,251826,4,43314,12,538388,3,95697,9
powerball,2011-02-26,04 13 17 21 45,10,5,182 Million,91.2 Million,182000000,91200000,1,Jackpot,,,5,200000,1,400000,70,10000,12,50000,2681,100,477,500,3557,100,633,500,130572,7,23837,35,56713,7,10259,35,349852,4,61767,20,671801,3,117529,15
powerball,2011-03-02,07 31 50 51 58,6,2,20 Million,10.0 Million,20000000,10000000,0,Jackpot,,,3,200000,2,400000,15,10000,9,20000,699,100,122,200,996,100,183,200,37837,7,8561,14,18109,7,4121,14,125313,4,29199,8,268061,3,62853,6
powerball,2011-03-05,02 23 31 42 48,21,2,27 Million,13.2 Million,27000000,13200000,0,Jackpot,,,2,200000,1,400000,32,10000,10,20000,897,100,193,200,1300,100,300,200,47120,7,10865,14,22576,7,5464,14,148530,4,36194,8,293049,3,71564,6
powerball,2011-03-09,12 20 28 40 48,8,2,40 Million,19.6 Million,40000000,19600000,0,Jackpot,,,4,200000,2,400000,23,10000,4,20000,838,100,202,200,1273,100,291,200,45977,7,10767,14,22202,7,5369,14,135954,4,32482,8,264911,3,62912,6
powerball,2011-03-12,01 04 12 41 47,3,4,54 Million,27.1 Million,54000000,27100000,0,Jackpot,,,5,200000,0,400000,26,10000,7,40000,1054,100,228,400,1545,100,383,400,58751,7,13458,28,26720,7,6174,28,161803,4,37180,16,309610,3,70378,12
powerball,2011-03-16,28 39 40 48 53,9,3,68 Million,34.1 Million,68000000,34100000,0,Jackpot,,,2,200000,1,400000,18,10000,9,30000,763,100,137,300,1161,100,257,300,43600,7,9189,21,21001,7,4585,21,143505,4,32218,12,313623,3,72686,9
powerball,2011-03-19,03 11 20 27 46,8,2,84 Million,42.6 Million,84000000,42600000,0,Jackpot,,,3,200000,2,400000,32,10000,11,20000,1494,100,347,200,2139,100,463,200,74473,7,17433,14,31769,7,7179,14,186911,4,41317,8,350645,3,75555,6
powerball,2011-03-23,05 15 26 28 32,9,2,103 Million,52.5 Million,103000000,52500000,0,Jackpot,,,2,200000,3,400000,50,10000,13,20000,1661,100,333,200,2111,100,437,200,81412,7,16100,14,36857,7,7229,14,224405,4,43713,8,427803,3,81573,6
powerball,2011-03-26,04 10 11 19 33,27,4,129 Million,65.3 Million,129000000,65300000,0,Jackpot,,,12,200000,2,400000,89,10000,17,40000,2808,100,642,400,3385,100,684,400,125151,7,25997,28,50863,7,9916,28,284890,4,51310,16,525019,3,90627,12
powerball,2011-03-30,19 20 42 56 58,37,4,154 Million,77.8 Million,154000000,77800000,0,Jackpot,,,6,200000,1,400000,42,10000,6,40000,1451,100,232,400,2166,100,354,400,81386,7,12984,28,38948,7,6604,28,249954,4,42358,16,514226,3,87695,12
powerball,2011-04-02,06 22 34 43 45,23,2,185 Million,93.3 Million,185000000,93300000,0,Jackpot,,,7,200000,2,400000,69,10000,10,20000,2096,100,360,200,3126,100,489,200,113219,7,18574,14,54372,7,9186,14,350454,4,61137,8,705502,3,123474,6
powerball,2011-04-06,10 18 41 55 56,15,2,222 Million,111.7 Million,222000000,111700000,1,Jackpot,,,13,200000,2,400000,65,10000,18,20000,2952,100,504,200,3292,100,476,200,128784,7,18299,14,61259,7,8677,14,403432,4,60457,8,818274,3,122910,6
powerball,2011-04-09,05 14 32 53 56,11,4,20 Million,9.9 Million,20000000,9900000,0,Jackpot,,,2,200000,3,400000,27,10000,6,40000,850,100,186,400,1350,100,268,400,48575,7,9842,28,25060,7,5289,28,165141,4,36637,16,338297,3,75691,12
powerball,2011-04-13,04 23 39 49 50,39,3,28 Million,13.9 Million,28000000,13900000,0,Jackpot,,,4,200000,1,400000,19,10000,3,30000,750,100,171,300,1144,100,225,300,42711,7,9145,21,21552,7,4527,21,135653,4,28998,12,275461,3,58318,9
powerball,2011-04-16,21 33 44 45 55,7,5,42 Million,21.4 Million,42000000,21400000,0,Jackpot,,,3,200000,2,400000,40,10000,4,50000,954,100,205,500,1520,100,326,500,51782,7,10971,35,25137,7,5404,35,166024,4,36717,20,357014,3,81341,15
powerball,2011-04-20,09 24 34 36 43,27,3,57 Million,28.9 Million,57000000,28900000,0,Jackpot,,,3,200000,1,400000,27,10000,12,30000,991,100,226,300,1386,100,280,300,54620,7,11000,21,25086,7,4801,21,161271,4,32865,12,322191,3,66742,9
powerball,2011-04-23,03 11 47 48 58,19,3,74 Million,37.7 Million,74000000,37700000,1,Jackpot,,,1,200000,0,400000,25,10000,5,30000,1053,100,212,300,1690,100,318,300,59619,7,11821,21,30554,7,6411,21,192260,4,39895,12,381448,3,77001,9
powerball,2011-04-27,04 24 40 44 55,5,2,20 Million,10.2 Million,20000000,10200000,0,Jackpot,,,1,200000,1,400000,27,10000,0,20000,834,100,180,200,1122,100,263,200,41180,7,9153,14,19569,7,4405,14,130652,4,30519,8,266652,3,63904,6
powerball,2011-04-30,06 13 15 32 41,3,2,25 Million,12.8 Million,25000000,12800000,0,Jackpot,,,4,200000,2,400000,24,10000,7,20000,932,100,225,200,1304,100,301,200,49895,7,11026,14,23219,7,5159,14,145819,4,33048,8,280217,3,64173,6
powerball,2011-05-04,03 15 27 29 41,24,4,37 Million,18.9 Million,37000000,18900000,0,Jackpot,,,5,200000,2,400000,25,10000,4,40000,1055,100,236,400,1292,100,295,400,51536,7,11558,28,22499,7,4986,28,137904,4,30772,16,268294,3,59572,12
powerball,2011-05-07,02 11 27 47 55,15,4,51 Million,26.6 Million,51000000,26600000,0,Jackpot,,,1,200000,2,400000,30,10000,4,40000,968,100,205,400,1375,100,310,400,55828,7,11911,28,24868,7,5170,28,161376,4,33790,16,316181,3,65345,12
powerball,2011-05-11,09 17 32 43 45,31,3,65 Million,33.9 Million,65000000,33900000,0,Jackpot,,,1,200000,1,400000,20,10000,4,30000,1030,100,203,300,1408,100,259,300,53644,7,10980,21,23521,7,4725,21,151699,4,30654,12,301293,3,61060,9
powerball,2011-05-14,08 17 18 40 44,16,2,82 Million,42.6 Million,82000000,42600000,0,Jackpot,,,9,200000,2,400000,30,10000,5,20000,1270,100,223,200,1691,100,309,200,67424,7,13650,14,28932,7,5528,14,181875,4,35148,8,356266,3,67290,6
powerball,2011-05-18,07 12 13 42 49,16,4,99 Million,51.6 Million,99000000,51600000,0,Jackpot,,,5,200000,2,400000,37,10000,6,40000,1279,100,246,400,1806,100,333,400,72011,7,14172,28,31052,7,5772,28,192173,4,34680,16,368206,3,66118,12
powerball,2011-05-21,02 08 40 49 50,36,3,121 Million,62.9 Million,121000000,62900000,0,Jackpot,,,6,200000,0,400000,30,10000,6,30000,1467,100,244,300,1986,100,334,300,80181,7,13741,21,35509,7,5929,21,228501,4,38946,12,465343,3,79595,9
powerball,2011-05-25,04 23 31 42 50,23,2,144 Million,74.9 Million,144000000,74900000,0,Jackpot,,,5,200000,1,400000,46,10000,12,20000,1643,100,282,200,2479,100,406,200,88127,7,14220,14,43993,7,7705,14,271099,4,47137,8,538821,3,92251,6
powerball,2011-05-28,12 20 43 51 55,11,4,169 Million,89.0 Million,169000000,89000000,0,Jackpot,,,5,200000,0,400000,46,10000,2,40000,1766,100,284,400,2605,100,421,400,97985,7,14847,28,48058,7,7753,28,321085,4,53615,16,661874,3,112463,12
powerball,2011-06-01,08 18 38 46 56,31,4,202 Million,106.2 Million,202000000,106200000,1,Jackpot,,,9,200000,2,400000,55,10000,4,40000,2305,100,327,400,3124,100,468,400,122398,7,18025,28,56165,7,8172,28,367918,4,55213,16,750151,3,113749,12
powerball,2011-06-04,17 19 39 41 58,21,5,20 Million,10.6 Million,20000000,10600000,0,Jackpot,,,1,200000,1,400000,21,10000,7,50000,906,100,172,500,1323,100,255,500,46943,7,9774,35,23412,7,4962,35,154618,4,33494,20,312773,3,69218,15
powerball,2011-06-08,14 37 44 45 53,29,5,26 Million,13.5 Million,26000000,13500000,1,Jackpot,,,5,200000,0,400000,14,10000,2,50000,684,100,149,500,1004,100,208,500,39519,7,8215,35,17576,7,3717,35,119214,4,24751,20,262283,3,57935,15
powerball,2011-06-11,16 18 27 36 50,8,3,20 Million,10.6 Million,20000000,10600000,0,Jackpot,,,1,200000,0,400000,28,10000,5,30000,845,100,191,300,1275,100,283,300,46535,7,10313,21,21500,7,4977,21,138456,4,31986,12,278346,3,63326,9
powerball,2011-06-15,19 20 38 41 43,29,4,25 Million,13.2 Million,25000000,13200000,0,Jackpot,,,1,200000,0,400000,13,10000,5,40000,691,100,166,400,1028,100,204,400,39169,7,8713,28,17824,7,3827,28,118334,4,26222,16,240252,3,53149,12
powerball,2011-06-18,12 21 22 38 41,18,2,37 Million,19.4 Million,37000000,19400000,0,Jackpot,,,4,200000,1,400000,28,10000,3,20000,965,100,199,200,1398,100,334,200,50940,7,11443,14,24868,7,5770,14,151107,4,34391,8,292752,3,65865,6
powerball,2011-06-22,12 15 19 46 59,12,4,49 Million,25.9 Million,49000000,25900000,0,Jackpot,,,2,200000,1,400000,16,10000,6,40000,783,100,149,400,1157,100,277,400,44474,7,9518,28,21631,7,4888,28,141333,4,31320,16,280405,3,60287,12
powerball,2011-06-25,18 36 39 41 57,12,4,63 Million,33.5 Million,63000000,33500000,0,Jackpot,,,2,200000,0,400000,26,10000,10,40000,869,100,192,400,1330,100,245,400,48297,7,9588,28,23336,7,4827,28,156134,4,32685,16,340534,3,73826,12
powerball,2011-06-29,24 30 45 57 59,26,3,77 Million,40.8 Million,77000000,40800000,1,Jackpot,,,2,200000,0,400000,24,10000,3,30000,815,100,149,300,1168,100,214,300,44262,7,8368,21,20983,7,4022,21,142505,4,28137,12,310720,3,62802,9
powerball,2011-07-02,01 11 18 29 51,32,3,20 Million,10.3 Million,20000000,10300000,0,Jackpot,,,3,200000,0,400000,25,10000,7,30000,974,100,229,300,1202,100,233,300,52034,7,12232,21,20610,7,4428,21,127895,4,27407,12,247158,3,52117,9
powerball,2011-07-06,11 15 24 50 55,8,2,25 Million,12.9 Million,25000000,12900000,0,Jackpot,,,3,200000,1,400000,24,10000,6,20000,649,100,131,200,1056,100,238,200,37771,7,8257,14,18236,7,4209,14,119369,4,27364,8,234170,3,52880,6
