date,jackpot,cash_value,match_5_pb_winners,match_5_pb_prize,match_5_pb_pp_winners,match_5_pb_pp_prize,match_5_winners,match_5_prize,match_5_pp_winners,match_5_pp_prize,match_4_pb_winners,match_4_pb_prize,match_4_pb_pp_winners,match_4_pb_pp_prize,match_4_winners,match_4_prize,match_4_pp_winners,match_4_pp_prize,match_3_pb_winners,match_3_pb_prize,match_3_pb_pp_winners,match_3_pb_pp_prize,match_3_winners,match_3_prize,match_3_pp_winners,match_3_pp_prize,match_2_pb_winners,match_2_pb_prize,match_2_pb_pp_winners,match_2_pb_pp_prize,match_1_pb_winners,match_1_pb_prize,match_1_pb_pp_winners,match_1_pb_pp_prize,match_0_pb_winners,match_0_pb_prize,match_0_pb_pp_winners,match_0_pb_pp_prize
2009-12-23,110 Million,55.1 Million,0,Jackpot,,,3,200000,0,400000,31,10000,8,40000,1025,100,211,400,1638,100,424,400,55556,7,12166,28,28558,7,6748,28,185230,4,44341,16,373472,3,88428,12
2009-12-26,129 Million,63.5 Million,1,Jackpot,,,4,200000,1,400000,30,10000,4,30000,950,100,223,300,1415,100,269,300,54876,7,11988,21,24274,7,5013,21,156934,4,33108,12,347738,3,77626,9
2009-12-30,20 Million,10.0 Million,0,Jackpot,,,3,200000,1,400000,18,10000,3,30000,640,100,171,300,860,100,236,300,33033,7,8644,21,15506,7,4034,21,104817,4,27737,12,210434,3,55604,9
2010-01-02,25 Million,12.2 Million,1,Jackpot,,,5,200000,1,400000,36,10000,16,30000,1070,100,323,300,1432,100,433,300,50869,7,14922,21,19265,7,5646,21,107197,4,30023,12,198125,3,53506,9
2010-01-06,20 Million,9.7 Million,0,Jackpot,,,1,200000,0,400000,12,10000,2,20000,497,100,112,200,759,100,185,200,27368,7,7085,14,13310,7,3497,14,90493,4,24078,8,190215,3,51722,6
2010-01-09,25 Million,12.0 Million,0,Jackpot,,,3,200000,0,400000,15,10000,2,20000,613,100,147,200,836,100,210,200,31632,7,8259,14,15350,7,3913,14,102002,4,27022,8,219075,3,58964,6
2010-01-13,30 Million,14.5 Million,0,Jackpot,,,2,200000,2,400000,11,10000,6,30000,680,100,162,300,1024,100,286,300,37199,7,10056,21,17315,7,4599,21,105599,4,28603,12,200658,3,52801,9
2010-01-16,42 Million,20.1 Million,0,Jackpot,,,2,200000,0,400000,23,10000,4,50000,728,100,167,500,1224,100,349,500,41459,7,10925,35,21290,7,6280,35,129958,4,36652,20,240998,3,65876,15
2010-01-20,53 Million,25.6 Million,0,Jackpot,,,6,200000,1,400000,12,10000,5,40000,728,100,165,400,961,100,245,400,35428,7,8950,28,16815,7,4433,28,110561,4,28838,16,233102,3,63016,12
2010-01-23,65 Million,32.1 Million,0,Jackpot,,,2,200000,1,400000,16,10000,4,20000,816,100,195,200,1136,100,285,200,44381,7,11623,14,20553,7,5450,14,135217,4,36266,8,278948,3,75638,6
2010-01-27,78 Million,38.3 Million,0,Jackpot,,,3,200000,2,400000,26,10000,8,50000,1083,100,277,500,1372,100,375,500,49731,7,13112,35,22239,7,6044,35,132814,4,34972,20,253140,3,65568,15
2010-01-30,93 Million,45.4 Million,0,Jackpot,,,4,200000,1,400000,19,10000,4,30000,820,100,186,300,1237,100,320,300,46202,7,11253,21,22374,7,5805,21,149294,4,39383,12,303587,3,81764,9
2010-02-03,117 Million,57.1 Million,0,Jackpot,,,4,200000,2,400000,39,10000,6,20000,1471,100,291,200,2156,100,476,200,79702,7,15794,14,38347,7,7945,14,248029,4,51096,8,502051,3,104174,6
2010-02-06,141 Million,69.7 Million,1,Jackpot,,,8,200000,2,400000,41,10000,5,30000,1445,100,270,300,2089,100,398,300,80084,7,15323,21,38409,7,7543,21,256341,4,50367,12,541310,3,109484,9
2010-02-10,20 Million,9.9 Million,0,Jackpot,,,4,200000,1,400000,15,10000,7,50000,889,100,190,500,1105,100,261,500,48016,7,11744,35,19826,7,4476,35,124248,4,28372,20,244838,3,56233,15
2010-02-13,30 Million,14.3 Million,0,Jackpot,,,4,200000,1,400000,20,10000,7,40000,1086,100,248,400,1492,100,379,400,55558,7,13964,28,22720,7,5431,28,143876,4,34175,16,284211,3,67539,12
2010-02-17,44 Million,21.5 Million,0,Jackpot,,,3,200000,0,400000,30,10000,10,30000,1262,100,335,300,1506,100,375,300,61874,7,16873,21,24068,7,6335,21,144445,4,35632,12,271649,3,65889,9
2010-02-20,62 Million,29.7 Million,0,Jackpot,,,6,200000,0,400000,29,10000,3,20000,1024,100,224,200,1398,100,340,200,54830,7,13131,14,23830,7,5553,14,155591,4,36145,8,318125,3,74807,6
2010-02-24,78 Million,37.7 Million,0,Jackpot,,,0,200000,0,400000,27,10000,6,20000,894,100,198,200,1325,100,261,200,49586,7,11175,14,24451,7,5740,14,166229,4,38790,8,338935,3,80935,6
2010-02-27,97 Million,47.0 Million,0,Jackpot,,,4,200000,0,400000,21,10000,5,20000,1053,100,206,200,1472,100,342,200,57818,7,12954,14,25735,7,5481,14,174834,4,37857,8,383974,3,86687,6
2010-03-03,118 Million,57.6 Million,0,Jackpot,,,5,200000,1,400000,27,10000,7,40000,1422,100,301,400,2337,100,476,400,80727,7,17152,28,39364,7,8790,28,241311,4,53215,16,457538,3,97574,12
2010-03-06,145 Million,69.7 Million,0,Jackpot,,,9,200000,1,400000,32,10000,11,20000,1420,100,295,200,2105,100,388,200,80654,7,15610,14,37258,7,7263,14,246821,4,48558,8,496988,3,99150,6
2010-03-10,173 Million,83.2 Million,0,Jackpot,,,8,200000,1,400000,42,10000,6,20000,1857,100,352,200,2551,100,436,200,97257,7,17553,14,41712,7,7282,14,268802,4,46149,8,547924,3,94671,6
2010-03-13,212 Million,101.6 Million,1,Jackpot,,,12,200000,2,400000,70,10000,10,50000,2765,100,469,500,3915,100,693,500,144210,7,25475,35,65155,7,11409,35,406051,4,70990,20,795674,3,137209,15
2010-03-17,20 Million,9.6 Million,0,Jackpot,,,2,200000,0,400000,20,10000,6,20000,839,100,174,200,1160,100,258,200,45274,7,10176,14,21851,7,5036,14,146273,4,34758,8,308650,3,73772,6
2010-03-20,30 Million,14.9 Million,0,Jackpot,,,3,200000,0,400000,19,10000,9,20000,940,100,206,200,1681,100,436,200,51488,7,11883,14,25246,7,6017,14,160245,4,38935,8,327486,3,77990,6
2010-03-24,45 Million,22.2 Million,0,Jackpot,,,4,200000,1,400000,22,10000,8,30000,954,100,192,300,1449,100,313,300,50181,7,11283,21,25844,7,6153,21,166568,4,39865,12,333534,3,80938,9
2010-03-27,65 Million,30.7 Million,0,Jackpot,,,7,200000,2,400000,30,10000,3,40000,1201,100,293,400,1662,100,415,400,62326,7,14331,28,28916,7,6827,28,181700,4,41478,16,357874,3,82311,12
2010-03-31,83 Million,39.1 Million,0,Jackpot,,,5,200000,1,400000,22,10000,3,50000,1126,100,260,500,1596,100,345,500,59389,7,13084,35,28426,7,6256,35,179697,4,40119,20,353542,3,77940,15
2010-04-03,104 Million,49.8 Million,0,Jackpot,,,5,200000,0,400000,34,10000,11,40000,1312,100,264,400,1863,100,362,400,72056,7,14755,28,34859,7,7231,28,226587,4,47844,16,459387,3,97144,12
2010-04-07,125 Million,60.3 Million,0,Jackpot,,,5,200000,2,400000,36,10000,7,20000,1330,100,259,200,1764,100,351,200,70963,7,13805,14,32070,7,5991,14,210068,4,40423,8,431693,3,84697,6
2010-04-10,151 Million,72.5 Million,0,Jackpot,,,9,200000,0,400000,35,10000,10,20000,1375,100,233,200,1989,100,343,200,79032,7,14168,14,35884,7,6357,14,236154,4,42723,8,483900,3,88434,6
2010-04-14,178 Million,85.4 Million,0,Jackpot,,,10,200000,1,400000,57,10000,6,30000,1773,100,278,300,2382,100,412,300,92950,7,16281,21,41586,7,7348,21,269566,4,48428,12,538045,3,97208,9
2010-04-17,213 Million,102.8 Million,0,Jackpot,,,4,200000,1,400000,64,10000,11,50000,2373,100,455,500,3505,100,602,500,129539,7,22632,35,59635,7,10478,35,374534,4,64897,20,733135,3,125604,15
2010-04-21,259 Million,124.9 Million,1,Jackpot,,,13,200000,1,400000,71,10000,8,20000,2813,100,430,200,4103,100,602,200,154450,7,23670,14,71120,7,11279,14,467469,4,74181,8,958731,3,154400,6
2010-04-24,20 Million,9.7 Million,0,Jackpot,,,3,200000,3,400000,26,10000,5,20000,806,100,193,200,1272,100,279,200,46025,7,10174,14,23292,7,5315,14,161335,4,38495,8,344320,3,83697,6
2010-04-28,30 Million,14.7 Million,0,Jackpot,,,5,200000,0,400000,33,10000,9,40000,1092,100,256,400,1355,100,355,400,56145,7,13498,28,24187,7,5680,28,149668,4,35708,16,286213,3,66801,12
2010-05-01,47 Million,23.0 Million,0,Jackpot,,,3,200000,0,400000,26,10000,8,40000,924,100,226,400,1338,100,373,400,51919,7,12865,28,24469,7,6212,28,163824,4,42013,16,334689,3,85218,12
2010-05-05,63 Million,31.0 Million,0,Jackpot,,,1,200000,3,400000,24,10000,2,40000,835,100,212,400,1327,100,316,400,48423,7,11762,28,23695,7,6229,28,161033,4,42506,16,349891,3,96001,12
2010-05-08,79 Million,40.3 Million,0,Jackpot,,,6,200000,2,400000,29,10000,9,50000,1151,100,284,500,1528,100,329,500,60129,7,14892,35,27094,7,6566,35,180148,4,44804,20,365415,3,90460,15
2010-05-12,97 Million,49.7 Million,0,Jackpot,,,7,200000,1,400000,24,10000,2,20000,1016,100,262,200,1491,100,343,200,56728,7,13656,14,25412,7,5913,14,165501,4,38498,8,361872,3,86107,6
2010-05-15,123 Million,60.9 Million,0,Jackpot,,,6,200000,1,400000,41,10000,12,20000,1554,100,380,200,2085,100,512,200,81874,7,19430,14,36076,7,8503,14,229626,4,55661,8,457327,3,110119,6
2010-05-19,146 Million,72.4 Million,0,Jackpot,,,7,200000,0,400000,37,10000,8,30000,1328,100,290,300,1936,100,473,300,76308,7,16572,21,37005,7,8129,21,237097,4,52233,12,472908,3,103637,9
2010-05-22,164 Million,85.4 Million,0,Jackpot,,,3,200000,0,400000,46,10000,5,20000,1491,100,334,200,2168,100,423,200,84972,7,17590,14,38584,7,8130,14,256776,4,53844,8,522612,3,111955,6
2010-05-26,190 Million,98.8 Million,0,Jackpot,,,15,200000,5,400000,71,10000,15,40000,3360,100,861,400,2792,100,598,400,130707,7,30754,28,44054,7,8886,28,270239,4,53145,16,529440,3,103861,12
2010-05-29,225 Million,115.8 Million,0,Jackpot,,,9,200000,2,400000,61,10000,14,40000,2418,100,491,400,3493,100,786,400,127795,7,26462,28,60594,7,12853,28,369203,4,76169,16,716526,3,145730,12
2010-06-02,262 Million,134.9 Million,1,Jackpot,,,10,200000,3,400000,59,10000,8,40000,2665,100,500,400,3412,100,586,400,145609,7,27139,28,60622,7,10554,28,384202,4,66048,16,760865,3,131445,12
2010-06-05,20 Million,10.5 Million,0,Jackpot,,,5,200000,1,400000,20,10000,3,40000,858,100,212,400,1375,100,335,400,48643,7,11761,28,23759,7,5700,28,160531,4,39512,16,345010,3,87234,12
2010-06-09,29 Million,15.3 Million,0,Jackpot,,,2,200000,1,400000,26,10000,4,40000,1000,100,280,400,1434,100,402,400,51167,7,13065,28,25154,7,6676,28,154737,4,41791,16,309181,3,83003,12
2010-06-12,46 Million,23.6 Million,0,Jackpot,,,5,200000,2,400000,23,10000,5,100000,1126,100,311,1000,1483,100,347,1000,61109,7,15667,70,27274,7,6747,70,168387,4,41765,40,317822,3,77460,30
2010-06-16,62 Million,31.8 Million,0,Jackpot,,,4,200000,1,400000,38,10000,13,50000,1374,100,362,500,1798,100,461,500,67478,7,17488,35,29207,7,7393,35,172283,4,43004,20,329419,3,80306,15
2010-06-19,79 Million,41.0 Million,0,Jackpot,,,4,200000,1,400000,25,10000,7,30000,1044,100,247,300,1505,100,370,300,59315,7,14239,21,28734,7,6494,21,188214,4,43306,12,377922,3,87157,9
2010-06-23,97 Million,50.2 Million,2,Jackpot,,,3,200000,1,400000,31,10000,5,30000,1145,100,217,300,1648,100,352,300,61925,7,14002,21,28985,7,6590,21,192805,4,44153,12,388960,3,90346,9
2010-06-26,20 Million,10.4 Million,0,Jackpot,,,2,200000,1,400000,26,10000,5,40000,800,100,192,400,1196,100,290,400,45189,7,10972,28,22069,7,5491,28,150226,4,37382,16,312207,3,80006,12
2010-06-30,27 Million,14.3 Million,0,Jackpot,,,3,200000,0,400000,17,10000,6,50000,744,100,174,500,1137,100,265,500,43806,7,10412,35,20128,7,4816,35,136970,4,33624,20,285456,3,71129,15
2010-07-03,42 Million,22.6 Million,0,Jackpot,,,5,200000,0,400000,25,10000,4,30000,980,100,254,300,1491,100,422,300,56884,7,13819,21,27360,7,7221,21,173565,4,44625,12,336891,3,82411,9
2010-07-07,56 Million,30.0 Million,0,Jackpot,,,3,200000,0,400000,26,10000,2,20000,836,100,182,200,1298,100,266,200,46499,7,10511,14,22433,7,5154,14,152033,4,35999,8,315055,3,75828,6
2010-07-10,74 Million,38.9 Million,1,Jackpot,,,3,200000,2,400000,34,10000,6,40000,1186,100,266,400,1588,100,351,400,58087,7,13223,28,28354,7,6572,28,186645,4,42882,16,368574,3,85442,12
2010-07-14,20 Million,10.5 Million,0,Jackpot,,,9,200000,1,400000,29,10000,6,30000,812,100,190,300,1120,100,313,300,44024,7,11084,21,21021,7,5075,21,134808,4,33450,12,265008,3,65691,9
2010-07-17,26 Million,13.7 Million,0,Jackpot,,,6,200000,1,400000,21,10000,8,40000,933,100,212,400,1255,100,290,400,47197,7,11501,28,22329,7,5417,28,145386,4,35674,16,301957,3,76063,12
2010-07-21,39 Million,20.7 Million,0,Jackpot,,,1,200000,0,400000,22,10000,7,30000,796,100,173,300,1173,100,266,300,43866,7,10087,21,21058,7,5062,21,141889,4,34635,12,296598,3,72537,9
2010-07-24,54 Million,28.7 Million,0,Jackpot,,,2,200000,1,400000,23,10000,4,20000,913,100,198,200,1301,100,270,200,50825,7,11448,14,23478,7,5394,14,157373,4,36672,8,340910,3,80754,6
2010-07-28,69 Million,36.5 Million,0,Jackpot,,,6,200000,1,400000,41,10000,3,50000,1478,100,403,500,1753,100,449,500,68887,7,17612,35,27374,7,6412,35,158951,4,36170,20,301496,3,66608,15
2010-07-31,86 Million,45.8 Million,1,Jackpot,,,3,200000,0,400000,25,10000,11,30000,1079,100,234,300,1511,100,323,300,60387,7,13299,21,28121,7,6057,21,186669,4,42104,12,374110,3,84740,9
2010-08-04,20 Million,10.7 Million,0,Jackpot,,,3,200000,0,400000,20,10000,6,40000,728,100,193,400,1023,100,263,400,42713,7,10487,28,18246,7,4207,28,118811,4,27770,16,241599,3,57067,12
2010-08-07,26 Million,13.6 Million,0,Jackpot,,,2,200000,5,400000,26,10000,5,50000,927,100,267,500,1258,100,291,500,51496,7,12859,35,22597,7,5583,35,141594,4,35230,20,278810,3,68865,15
2010-08-11,38 Million,20.2 Million,0,Jackpot,,,4,200000,0,400000,30,10000,8,20000,1043,100,269,200,1452,100,360,200,55637,7,14799,14,23045,7,5895,14,134866,4,33031,8,249409,3,58837,6
2010-08-14,53 Million,28.1 Million,0,Jackpot,,,3,200000,0,400000,19,10000,6,20000,906,100,192,200,1214,100,265,200,48698,7,10847,14,22517,7,4888,14,151931,4,34704,8,320382,3,75979,6
2010-08-18,65 Million,35.5 Million,0,Jackpot,,,1,200000,0,400000,21,10000,2,30000,796,100,190,300,1266,100,272,300,48403,7,11077,21,22607,7,5063,21,151665,4,33340,12,310320,3,68380,9
2010-08-21,79 Million,44.3 Million,1,Jackpot,,,21,200000,4,400000,70,10000,17,20000,2516,100,756,200,2437,100,656,200,97808,7,25156,14,34166,7,8095,14,187415,4,42245,8,342826,3,74504,6
2010-08-25,20 Million,11.2 Million,0,Jackpot,,,1,200000,2,400000,18,10000,5,30000,758,100,179,300,1088,100,256,300,43534,7,10718,21,20767,7,5335,21,131366,4,33413,12,257385,3,65611,9
2010-08-28,25 Million,14.1 Million,0,Jackpot,,,1,200000,0,400000,25,10000,6,40000,798,100,191,400,1304,100,321,400,46768,7,11282,28,23344,7,5741,28,150213,4,37402,16,296497,3,73929,12
2010-09-01,35 Million,19.6 Million,0,Jackpot,,,3,200000,0,400000,23,10000,12,30000,831,100,197,300,1193,100,281,300,45580,7,10862,21,21372,7,5338,21,136679,4,33372,12,273590,3,67521,9
2010-09-04,50 Million,27.5 Million,0,Jackpot,,,4,200000,0,400000,29,10000,8,20000,1181,100,319,200,1446,100,307,200,62858,7,15242,14,23949,7,5421,14,150754,4,33756,8,291505,3,65203,6
2010-09-08,64 Million,34.7 Million,0,Jackpot,,,3,200000,0,400000,18,10000,7,50000,809,100,158,500,1210,100,294,500,44220,7,9617,35,21162,7,4768,35,145162,4,33858,20,301997,3,71890,15
2010-09-11,79 Million,43.3 Million,0,Jackpot,,,5,200000,1,400000,27,10000,7,40000,1117,100,233,400,1530,100,331,400,59868,7,13652,28,27289,7,6041,28,175177,4,38344,16,341126,3,74011,12
2010-09-15,95 Million,52.1 Million,0,Jackpot,,,2,200000,1,400000,30,10000,8,50000,1259,100,269,500,1671,100,338,500,66020,7,14149,35,27511,7,5789,35,169603,4,34598,20,330068,3,65986,15
2010-09-18,116 Million,63.1 Million,1,Jackpot,,,3,200000,1,400000,31,10000,3,40000,1396,100,273,400,1996,100,365,400,74598,7,14475,28,36865,7,7302,28,243922,4,50886,16,490476,3,102384,12
2010-09-22,20 Million,10.9 Million,0,Jackpot,,,3,200000,0,400000,18,10000,3,50000,727,100,193,500,1112,100,248,500,40292,7,9552,35,19063,7,4578,35,123463,4,29921,20,251325,3,61010,15
2010-09-25,25 Million,14.0 Million,0,Jackpot,,,0,200000,0,400000,31,10000,7,20000,1012,100,229,200,1233,100,271,200,52424,7,13178,14,22435,7,5324,14,141614,4,34394,8,278921,3,66925,6
2010-09-29,36 Million,19.8 Million,0,Jackpot,,,5,200000,1,400000,6,10000,6,40000,741,100,157,400,917,100,209,400,39801,7,9007,28,18115,7,4217,28,122618,4,28537,16,272289,3,66385,12
2010-10-02,49 Million,27.4 Million,0,Jackpot,,,3,200000,0,400000,24,10000,3,40000,1043,100,204,400,1490,100,362,400,54718,7,13147,28,26465,7,6759,28,168624,4,41144,16,329689,3,79127,12
2010-10-06,62 Million,34.6 Million,1,Jackpot,,,3,200000,0,400000,28,10000,6,50000,935,100,226,500,1303,100,282,500,49421,7,11208,35,22568,7,5018,35,148042,4,33514,20,310387,3,71832,15
2010-10-09,20 Million,11.3 Million,0,Jackpot,,,3,200000,0,400000,24,10000,5,30000,829,100,171,300,1142,100,231,300,46015,7,10982,21,20061,7,4736,21,127521,4,30159,12,252613,3,60254,9
2010-10-13,25 Million,14.2 Million,0,Jackpot,,,2,200000,0,400000,19,10000,5,40000,810,100,188,400,1211,100,320,400,42516,7,10461,28,18917,7,4452,28,116731,4,27681,16,231829,3,55827,12
2010-10-16,35 Million,19.2 Million,0,Jackpot,,,9,200000,1,400000,32,10000,9,20000,1277,100,383,200,1618,100,443,200,61523,7,16409,14,26177,7,6970,14,155539,4,39744,8,286972,3,70064,6
2010-10-20,46 Million,25.5 Million,0,Jackpot,,,3,200000,1,400000,21,10000,10,30000,984,100,232,300,1340,100,359,300,46408,7,11044,21,23044,7,6102,21,141956,4,35558,12,271166,3,65479,9
2010-10-23,60 Million,33.0 Million,0,Jackpot,,,2,200000,1,400000,38,10000,5,40000,1275,100,319,400,1400,100,321,400,63487,7,15379,28,24223,7,5415,28,146151,4,32293,16,281853,3,60469,12
2010-10-27,72 Million,40.1 Million,0,Jackpot,,,3,200000,0,400000,26,10000,4,50000,811,100,153,500,1212,100,275,500,44885,7,9841,35,21824,7,4793,35,146019,4,32935,20,295800,3,67117,15
2010-10-30,89 Million,48.4 Million,0,Jackpot,,,7,200000,1,400000,28,10000,4,50000,1113,100,274,500,1709,100,388,500,62745,7,14540,35,30127,7,6427,35,181755,4,39309,20,348549,3,73795,15
2010-11-03,107 Million,58.0 Million,0,Jackpot,,,4,200000,1,400000,39,10000,6,20000,1252,100,216,200,1773,100,321,200,64468,7,11976,14,29303,7,5641,14,193536,4,36797,8,421354,3,83776,6
2010-11-06,129 Million,69.6 Million,1,Jackpot,,,10,200000,1,400000,62,10000,11,40000,2049,100,406,400,2433,100,490,400,98755,7,19842,28,43583,7,8501,28,255416,4,48187,16,484832,3,88953,12
2010-11-10,20 Million,10.8 Million,0,Jackpot,,,3,200000,1,400000,30,10000,5,40000,955,100,248,400,1500,100,384,400,52830,7,13601,28,23963,7,6375,28,139103,4,35331,16,252539,3,62273,12
2010-11-13,25 Million,13.3 Million,0,Jackpot,,,3,200000,1,400000,20,10000,10,50000,802,100,169,500,1014,100,223,500,43457,7,9935,35,19349,7,4332,35,130547,4,30128,20,278340,3,65223,15
2010-11-17,36 Million,19.2 Million,0,Jackpot,,,2,200000,1,400000,23,10000,4,30000,663,100,132,300,1007,100,207,300,37303,7,8348,21,18640,7,4451,21,132964,4,32494,12,290216,3,72827,9
2010-11-20,52 Million,26.8 Million,0,Jackpot,,,5,200000,1,400000,17,10000,5,50000,858,100,215,500,1239,100,229,500,48348,7,10584,35,22175,7,4843,35,145550,4,31314,20,290575,3,63786,15
2010-11-24,65 Million,34.2 Million,0,Jackpot,,,1,200000,0,400000,25,10000,6,30000,1028,100,193,300,1425,100,338,300,55424,7,12727,21,25992,7,6077,21,162939,4,37478,12,314005,3,69889,9
2010-11-27,79 Million,41.6 Million,0,Jackpot,,,4,200000,0,400000,20,10000,3,50000,889,100,193,500,1293,100,285,500,48494,7,10974,35,23339,7,5255,35,153947,4,33243,20,314953,3,69480,15
2010-12-01,95 Million,50.0 Million,1,Jackpot,,,25,200000,9,400000,64,10000,23,30000,3270,100,918,300,2842,100,722,300,106240,7,27488,21,33750,7,7989,21,182208,4,39312,12,326027,3,66083,9
2010-12-04,20 Million,10.4 Million,0,Jackpot,,,8,200000,3,400000,21,10000,5,50000,1144,100,259,500,1321,100,281,500,52476,7,12832,35,21972,7,5212,35,136471,4,32843,20,270058,3,63601,15
2010-12-08,25 Million,13.0 Million,0,Jackpot,,,2,200000,1,400000,20,10000,3,40000,745,100,183,400,1111,100,218,400,41733,7,10412,28,18365,7,4536,28,115557,4,27863,16,224252,3,53946,12
2010-12-11,38 Million,19.1 Million,2,Jackpot,,,21,200000,2,400000,62,10000,19,20000,2185,100,682,200,2354,100,678,200,79240,7,22334,14,28013,7,7614,14,150499,4,38773,8,276164,3,68287,6
2010-12-15,20 Million,10.2 Million,0,Jackpot,,,3,200000,1,400000,23,10000,11,50000,822,100,190,500,1319,100,369,500,44206,7,11366,35,20697,7,5632,35,122892,4,31849,20,225266,3,55876,15
2010-12-18,25 Million,12.6 Million,0,Jackpot,,,3,200000,0,400000,19,10000,9,40000,995,100,256,400,1364,100,367,400,52056,7,13269,28,23203,7,5914,28,135735,4,33479,16,254028,3,61323,12
2010-12-22,36 Million,18.2 Million,0,Jackpot,,,5,200000,1,400000,24,10000,4,20000,803,100,177,200,1193,100,281,200,43838,7,10635,14,20567,7,5087,14,133544,4,32380,8,271422,3,66913,6
2010-12-25,49 Million,24.9 Million,1,Jackpot,,,2,200000,3,400000,15,10000,5,20000,800,100,166,200,1234,100,248,200,43371,7,9069,14,21513,7,4686,14,141153,4,31658,8,289081,3,64346,6
2010-12-29,20 Million,10.2 Million,0,Jackpot,,,1,200000,0,400000,26,10000,2,20000,978,100,238,200,1241,100,322,200,46525,7,11753,14,20014,7,5044,14,120939,4,30148,8,222556,3,53058,6
2011-01-01,25 Million,12.7 Million,0,Jackpot,,,2,200000,0,400000,29,10000,4,20000,798,100,208,200,1158,100,235,200,42999,7,9544,14,19092,7,4177,14,124276,4,27048,8,258133,3,56842,6
2011-01-05,38 Million,19.3 Million,0,Jackpot,,,2,200000,0,400000,31,10000,8,50000,961,100,207,500,1286,100,322,500,49292,7,10398,35,24586,7,5249,35,158704,4,34899,20,329275,3,74717,15
2011-01-08,53 Million,26.5 Million,0,Jackpot,,,3,200000,0,400000,20,10000,3,20000,932,100,211,200,1419,100,328,200,53770,7,12456,14,25159,7,5899,14,159681,4,37609,8,298955,3,68085,6
2011-01-12,66 Million,33.2 Million,0,Jackpot,,,2,200000,1,400000,22,10000,5,40000,855,100,191,400,1249,100,315,400,47560,7,10430,28,22756,7,5088,28,143065,4,31460,16,278708,3,61520,12
2011-01-15,82 Million,41.8 Million,0,Jackpot,,,8,200000,1,400000,45,10000,9,30000,1255,100,296,300,1798,100,366,300,70210,7,15816,21,30707,7,6675,21,180620,4,38746,12,340269,3,71257,9
2011-01-19,99 Million,50.4 Million,0,Jackpot,,,3,200000,0,400000,29,10000,2,30000,973,100,205,300,1349,100,267,300,53408,7,10042,21,24300,7,4609,21,163765,4,31127,12,355117,3,70125,9
2011-01-22,122 Million,61.2 Million,1,Jackpot,,,5,200000,1,400000,33,10000,2,20000,1328,100,242,200,1998,100,347,200,71662,7,13279,14,35064,7,6631,14,232560,4,45057,8,493396,3,99594,6
2011-01-26,20 Million,10.0 Million,0,Jackpot,,,2,200000,0,400000,15,10000,4,30000,619,100,122,300,916,100,193,300,34723,7,7621,21,19421,7,4542,21,118472,4,27500,12,236753,3,54981,9
2011-01-29,25 Million,12.6 Million,0,Jackpot,,,4,200000,0,400000,19,10000,3,40000,716,100,159,400,1066,100,233,400,40133,7,9072,28,18710,7,4261,28,124072,4,28773,16,262096,3,61410,12
2011-02-02,36 Million,17.9 Million,0,Jackpot,,,0,200000,0,400000,14,10000,2,40000,675,100,161,400,917,100,198,400,36280,7,8350,28,16591,7,3738,28,108641,4,23824,16,221313,3,49414,12
